Genotype;Treatment;Behavior;class
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;C/S;t-CS-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Memantine;S/C;t-SC-m
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;C/S;t-CS-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
Ts65Dn;Saline;S/C;t-SC-s
