Date,Close/Last,Volume,Open,High,Low
10/18/2019,28.88,92985,28.89,28.94,28.8
10/17/2019,28.8,63953,28.78,28.8599,28.77
10/16/2019,28.76,89684,28.68,28.76,28.64
10/15/2019,28.68,84962,28.69,28.76,28.65
10/14/2019,28.73,218038,28.7,28.7776,28.69
10/11/2019,28.74,65152,28.73,28.8,28.7
10/10/2019,28.74,41040,28.81,28.812,28.74
10/09/2019,28.76,96564,28.8,28.85,28.76
10/08/2019,28.8,57137,28.84,28.9,28.7901
10/07/2019,28.85,243653,28.91,28.93,28.818
10/04/2019,28.94,88052,28.87,28.94,28.8692
10/03/2019,28.9,2009744,28.73,28.94,28.73
10/02/2019,28.73,124195,28.68,28.75,28.6
10/01/2019,28.62,586689,28.49,28.71,28.4496
09/30/2019,28.7,985021,28.7,28.7099,28.61
09/27/2019,28.75,87235,28.78,28.81,28.742
09/26/2019,28.79,163125,28.87,28.87,28.72
09/25/2019,28.79,94402,28.93,28.93,28.73
09/24/2019,28.99,117975,28.93,29.03,28.84
09/23/2019,28.84,187460,28.77,28.87,28.76
09/20/2019,28.84,97851,28.73,28.84,28.73
09/19/2019,28.79,65513,28.8,28.85,28.78
09/18/2019,28.735,79755,28.8,28.8,28.67
09/17/2019,28.74,119496,28.69,28.74,28.62
09/16/2019,28.67,266919,28.71,28.76,28.65
09/13/2019,28.57,1004838,28.81,28.82,28.52
09/12/2019,28.79,229001,28.88,28.895,28.78
09/11/2019,28.77,779259,28.74,28.8,28.72
09/10/2019,28.85,89376,28.92,28.97,28.85
09/09/2019,28.99,186533,29,29.02,28.95
09/06/2019,29,144224,29.04,29.1,29
09/05/2019,29,203474,29.08,29.1,28.9581
09/04/2019,29.17,453925,29.09,29.24,29.06
09/03/2019,29.03,441135,29.02,29.17,28.98
08/30/2019,29.02,283642,29.19,29.2,28.98
08/29/2019,29.19,74572,29.23,29.26,29.12
08/28/2019,29.26,116025,29.26,29.32,29.23
08/27/2019,29.225,68787,29.19,29.27,29.16
08/26/2019,29.14,127227,29.16,29.19,29.1
08/23/2019,29.19,143126,29.05,29.26,29
08/22/2019,29.04,257133,29.03,29.11,29.0101
08/21/2019,29.09,81975,29.19,29.19,29.09
08/20/2019,29.2,88944,29.12,29.21,29.07
08/19/2019,29.02,104510,29.09,29.12,29.02
08/16/2019,29.21,149491,29.19,29.28,29.1501
08/15/2019,29.35,105196,29.18,29.35,29.177
08/14/2019,29.17,1239882,29.22,29.22,29.13
08/13/2019,29.13,91120,29.22,29.24,29.04
08/12/2019,29.18,459700,29.11,29.2,29.062
08/09/2019,29.03,114770,29.08,29.09,29.03
08/08/2019,29.03,184003,29.04,29.06,28.99
08/07/2019,29.07,74443,29.13,29.15,29.05
08/06/2019,28.95,162676,28.91,28.96,28.89
08/05/2019,28.86,105682,28.88,28.99,28.86
08/02/2019,28.77,77996,28.65,28.78,28.65
08/01/2019,28.6,270100,28.42,28.64,28.4
07/31/2019,28.52,182425,28.61,28.68,28.48
07/30/2019,28.61,122586,28.57,28.63,28.56
07/29/2019,28.55,607725,28.6,28.63,28.54
07/26/2019,28.59,82552,28.63,28.64,28.59
07/25/2019,28.67,98363,28.77,28.77,28.62
07/24/2019,28.74,123009,28.74,28.76,28.66
07/23/2019,28.66,90808,28.71,28.71,28.63
07/22/2019,28.76,169638,28.75,28.81,28.7406
07/19/2019,28.74,168856,28.76,28.82,28.65
07/18/2019,28.88,124308,28.74,28.9,28.67
07/17/2019,28.6,255539,28.67,28.69,28.6
07/16/2019,28.6,88452,28.58,28.68,28.54
07/15/2019,28.65,244644,28.63,28.75,28.63
07/12/2019,28.62,128248,28.57,28.67,28.51
07/11/2019,28.52,612605,28.65,28.75,28.5
07/10/2019,28.65,176674,28.66,28.68,28.58
07/09/2019,28.57,112506,28.61,28.64,28.56
07/08/2019,28.64,153685,28.68,28.71,28.63
07/05/2019,28.68,83409,28.71,28.78,28.65
07/03/2019,28.91,80705,28.88,28.96,28.8706
07/02/2019,28.77,178912,28.78,28.83,28.74
07/01/2019,28.725,581562,28.81,28.86,28.68
06/28/2019,28.92,1205844,28.88,28.95,28.83
06/27/2019,28.83,182923,28.81,28.87,28.78
06/26/2019,28.85,132700,28.83,28.87,28.82
06/25/2019,28.94,465360,28.95,29,28.89
06/24/2019,28.94,615200,28.85,28.94,28.8338
06/21/2019,28.79,383897,28.73,28.79,28.683
06/20/2019,28.74,172670,28.72,28.78,28.67
06/19/2019,28.51,118498,28.45,28.59,28.39
06/18/2019,28.42,67282,28.41,28.45,28.34
06/17/2019,28.26,342945,28.33,28.34,28.25
06/14/2019,28.34,103424,28.45,28.45,28.31
06/13/2019,28.42,94440,28.39,28.4642,28.385
06/12/2019,28.37,221926,28.5,28.5,28.37
06/11/2019,28.45,138165,28.47,28.49,28.44
06/10/2019,28.43,246878,28.43,28.48,28.3801
06/07/2019,28.52,202819,28.45,28.52,28.4368
06/06/2019,28.35,188694,28.3,28.42,28.27
06/05/2019,28.26,1498418,28.25,28.34,28.23
06/04/2019,28.2,132563,28.1,28.23,28.1
06/03/2019,28.13,457404,28.04,28.22,28.02
05/31/2019,27.99,184686,27.89,28.01,27.87
05/30/2019,27.85,181612,27.79,27.86,27.76
05/29/2019,27.84,61441,27.87,27.8781,27.8104
05/28/2019,27.87,122033,27.91,27.91,27.82
05/24/2019,27.91,94098,27.82,27.91,27.806
05/23/2019,27.75,73143,27.65,27.77,27.6101
05/22/2019,27.63,229907,27.63,27.65,27.61
05/21/2019,27.57,56781,27.58,27.6564,27.57
05/20/2019,27.62,189498,27.59,27.6799,27.5707
05/17/2019,27.65,106320,27.7,27.72,27.64
05/16/2019,27.73,80552,27.77,27.77,27.69
05/15/2019,27.77,76407,27.8,27.8,27.74
05/14/2019,27.76,148077,27.78,27.79,27.72
05/13/2019,27.76,209965,27.81,27.83,27.76
05/10/2019,27.75,147180,27.78,27.84,27.74
05/09/2019,27.76,137782,27.72,27.82,27.72
05/08/2019,27.73,558578,27.78,27.8099,27.695
05/07/2019,27.72,113115,27.7,27.74,27.66
05/06/2019,27.65,1623283,27.66,27.69,27.62
05/03/2019,27.66,215236,27.62,27.68,27.59
05/02/2019,27.59,218592,27.64,27.66,27.55
05/01/2019,27.66,238485,27.7,27.82,27.64
04/30/2019,27.7,166152,27.65,27.7272,27.65
04/29/2019,27.64,165005,27.59,27.665,27.55
04/26/2019,27.62,120821,27.59,27.63,27.59
04/25/2019,27.5,344266,27.53,27.54,27.49
04/24/2019,27.6,517281,27.62,27.7093,27.575
04/23/2019,27.63,138310,27.67,27.67,27.61
04/22/2019,27.73,375366,27.7,27.74,27.69
04/18/2019,27.72,149526,27.75,27.77,27.7
04/17/2019,27.75,250799,27.79,27.79,27.73
04/16/2019,27.78,221200,27.8,27.825,27.76
04/15/2019,27.85,181512,27.84,27.85,27.77
04/12/2019,27.84,178224,27.92,27.925,27.805
04/11/2019,27.85,251847,27.94,27.94,27.85
04/10/2019,27.97,457660,27.89,27.98,27.8763
04/09/2019,27.87,86941,27.88,27.93,27.8501
04/08/2019,27.81,161141,27.83,27.83,27.8
04/05/2019,27.75,156874,27.77,27.78,27.72
04/04/2019,27.77,310170,27.75,27.79,27.73
04/03/2019,27.78,265325,27.7,27.82,27.7
04/02/2019,27.8,286585,27.76,27.8099,27.76
04/01/2019,27.77,503789,27.87,27.88,27.75
03/29/2019,27.89,107601,27.92,27.94,27.88
03/28/2019,27.92,81818,27.85,27.98,27.85
03/27/2019,27.97,345046,27.98,28.0099,27.94
03/26/2019,28.02,188315,28.06,28.09,27.995
03/25/2019,28.11,115090,28.09,28.1644,28.09
03/22/2019,28.07,208927,28.01,28.08,28.0035
03/21/2019,27.97,91252,28.03,28.06,27.945
03/20/2019,28.04,304738,27.88,28.08,27.86
03/19/2019,27.88,169106,27.87,27.885,27.8299
03/18/2019,27.83,378841,27.81,27.84,27.79
03/15/2019,27.76,94062,27.74,27.82,27.74
03/14/2019,27.72,156487,27.7,27.73,27.68
03/13/2019,27.77,188208,27.7,27.8,27.69
03/12/2019,27.7,135027,27.63,27.7299,27.63
03/11/2019,27.64,108032,27.64,27.67,27.61
03/08/2019,27.59,456022,27.59,27.635,27.58
03/07/2019,27.51,172679,27.6,27.6,27.49
03/06/2019,27.57,131529,27.53,27.62,27.53
03/05/2019,27.5,450188,27.5,27.55,27.46
03/04/2019,27.53,715596,27.54,27.58,27.49
03/01/2019,27.58,520664,27.61,27.66,27.57
02/28/2019,27.67,1508025,27.8,27.8,27.66
02/27/2019,27.82,221687,27.83,27.85,27.76
02/26/2019,27.86,376293,27.78,27.88,27.775
02/25/2019,27.77,281032,27.78,27.82,27.75
02/22/2019,27.78,807092,27.77,27.8,27.73
02/21/2019,27.71,266617,27.73,27.75,27.69
02/20/2019,27.75,664254,27.76,27.805,27.73
02/19/2019,27.76,265627,27.7,27.78,27.69
02/15/2019,27.67,221050,27.64,27.69,27.6027
02/14/2019,27.61,472394,27.65,27.67,27.59
02/13/2019,27.59,1061165,27.6,27.6358,27.56
02/12/2019,27.67,738515,27.67,27.6933,27.612
02/11/2019,27.62,1378056,27.64,27.72,27.61
02/08/2019,27.79,342767,27.82,27.82,27.75
02/07/2019,27.79,238790,27.79,27.7999,27.735
02/06/2019,27.76,161356,27.84,27.87,27.74
02/05/2019,27.83,226322,27.87,27.91,27.8205
02/04/2019,27.86,297419,27.89,27.9,27.84
02/01/2019,27.97,983252,28.02,28.02,27.93
01/31/2019,28,1523953,28.07,28.12,27.99
01/30/2019,27.99,435768,27.83,28.0301,27.82
01/29/2019,27.85,609307,27.85,27.88,27.82
01/28/2019,27.86,1637769,27.84,27.88,27.8164
01/25/2019,27.83,1109173,27.74,27.83,27.735
01/24/2019,27.65,284153,27.67,27.7199,27.62
01/23/2019,27.68,134682,27.62,27.7,27.5999
01/22/2019,27.59,1052713,27.59,27.64,27.57
01/18/2019,27.59,453390,27.68,27.68,27.56
01/17/2019,27.69,340565,27.7,27.73,27.67
01/16/2019,27.73,414143,27.74,27.77,27.71
01/15/2019,27.75,316388,27.79,27.83,27.71
01/14/2019,27.81,656697,27.8,27.85,27.8
01/11/2019,27.78,2699913,27.85,27.89,27.76
01/10/2019,27.85,1109650,27.86,27.91,27.83
01/09/2019,27.9,1778824,27.74,27.9,27.74
01/08/2019,27.67,270033,27.66,27.74,27.66
01/07/2019,27.75,974814,27.8,27.815,27.75
01/04/2019,27.7,714139,27.65,27.765,27.64
01/03/2019,27.72,620861,27.63,27.75,27.62
01/02/2019,27.6,1272673,27.6,27.61,27.54
12/31/2018,27.61,1835041,27.58,27.66,27.5431
12/28/2018,27.53,999717,27.49,27.57,27.49
12/27/2018,27.46,1334803,27.41,27.52,27.4
12/26/2018,27.36,666785,27.44,27.49,27.33
12/24/2018,27.41,482875,27.46,27.48,27.39
12/21/2018,27.28,1624960,27.42,27.42,27.27
12/20/2018,27.49,771764,27.49,27.53,27.4
12/19/2018,27.3,790012,27.37,27.42,27.28
12/18/2018,27.3,1116772,27.28,27.32,27.27
12/17/2018,27.2,382678,27.16,27.24,27.16
12/14/2018,27.13,605855,27.07,27.15,27.0567
12/13/2018,27.18,354437,27.12,27.19,27.12
12/12/2018,27.22,465974,27.21,27.225,27.16
12/11/2018,27.19,3256160,27.2,27.22,27.14
12/10/2018,27.23,1230809,27.29,27.29,27.17
12/07/2018,27.33,474649,27.29,27.349,27.27
12/06/2018,27.29,467237,27.26,27.35,27.26
12/04/2018,27.21,319010,27.21,27.25,27.1801
12/03/2018,27.13,432321,27.09,27.15,27.09
11/30/2018,27.1,450805,27.09,27.12,27.07
11/29/2018,27.14,638306,27.11,27.14,27.05
11/28/2018,27.02,470941,26.87,27.07,26.83
11/27/2018,26.91,379944,26.95,26.9633,26.86
11/26/2018,26.99,220578,27.04,27.04,26.96
11/23/2018,26.98,95988,27.05,27.05,26.98
11/21/2018,27.04,242712,27.02,27.07,27.015
11/20/2018,26.98,223136,27.04,27.0601,26.96
11/19/2018,27.08,351580,27.09,27.14,27.0679
11/16/2018,27.07,239270,27.1,27.1,27.05
11/15/2018,26.92,174503,26.93,26.9499,26.89
11/14/2018,26.89,266415,26.79,26.93,26.79
11/13/2018,26.82,208454,26.78,26.845,26.78
11/12/2018,26.76,194974,26.83,26.85,26.76
11/09/2018,26.92,149676,26.9,26.96,26.9
11/08/2018,26.95,308008,27.07,27.09,26.92
11/07/2018,27.1,233313,27.15,27.175,27.09
11/06/2018,27.07,139540,27.06,27.0999,27.0401
11/05/2018,27.04,170067,27.02,27.08,27.02
11/02/2018,27.02,156497,27.04,27.12,26.99
11/01/2018,27.06,206832,27,27.11,26.9601
10/31/2018,26.9,215318,26.91,26.95,26.87
10/30/2018,26.97,155242,26.99,27.01,26.95
10/29/2018,27.03,374150,27.03,27.0936,27.02
10/26/2018,27.13,148346,27.05,27.14,27.04
10/25/2018,27.03,182693,27.05,27.0699,26.9901
10/24/2018,27.05,125328,27.07,27.08,27.02
10/23/2018,27.1,117118,27.13,27.16,27.09
10/22/2018,27.04,358423,27.05,27.0902,27.04
10/19/2018,27.11,298660,27.04,27.135,27.04
10/18/2018,27.08,431942,27.08,27.2185,27.0513
10/17/2018,27.14,439827,27.19,27.21,27.1
10/16/2018,27.24,233090,27.27,27.27,27.21
10/15/2018,27.2,235765,27.23,27.23,27.18
10/12/2018,27.14,211641,27.14,27.17,27.1001
10/11/2018,27.15,461638,27.06,27.18,27.06
10/10/2018,27.01,736875,26.97,27.03,26.97
10/09/2018,26.98,621316,26.88,27.02,26.86
10/08/2018,26.97,133941,26.96,26.98,26.93
10/05/2018,26.95,187237,27.01,27.04,26.93
10/04/2018,26.99,131465,27.05,27.075,26.99
10/03/2018,27.03,237728,27.21,27.21,27.03
10/02/2018,27.22,226044,27.17,27.2661,27.16
10/01/2018,27.27,462152,27.26,27.32,27.25
09/28/2018,27.38,216338,27.3,27.3951,27.3
09/27/2018,27.41,233317,27.47,27.49,27.39
09/26/2018,27.56,248888,27.51,27.6132,27.5
09/25/2018,27.54,81828,27.58,27.58,27.51
09/24/2018,27.53,224591,27.62,27.64,27.52
09/21/2018,27.61,769461,27.57,27.64,27.57
09/20/2018,27.68,128299,27.64,27.68,27.61
09/19/2018,27.53,295638,27.51,27.57,27.4916
09/18/2018,27.5,251448,27.55,27.61,27.49
09/17/2018,27.55,82471,27.53,27.59,27.53
09/14/2018,27.47,94670,27.53,27.58,27.46
09/13/2018,27.58,141848,27.63,27.64,27.55
09/12/2018,27.52,114111,27.47,27.5799,27.47
09/11/2018,27.44,180016,27.45,27.4599,27.42
09/10/2018,27.5,114153,27.5,27.515,27.47
09/07/2018,27.44,452385,27.48,27.52,27.42
09/06/2018,27.57,248529,27.57,27.59,27.53
09/05/2018,27.53,263856,27.51,27.53,27.47
09/04/2018,27.48,343216,27.49,27.5,27.4201
08/31/2018,27.61,274147,27.62,27.71,27.56
08/30/2018,27.71,66639,27.66,27.71,27.64
08/29/2018,27.73,124099,27.63,27.75,27.63
08/28/2018,27.77,299443,27.79,27.94,27.72
08/27/2018,27.75,246589,27.65,27.75,27.65
08/24/2018,27.63,611969,27.56,27.69,27.55
08/23/2018,27.55,299895,27.61,27.67,27.53
08/22/2018,27.69,129138,27.69,27.71,27.65
08/21/2018,27.63,399060,27.59,27.66,27.56
08/20/2018,27.51,275818,27.44,27.51,27.42
08/17/2018,27.39,248694,27.32,27.43,27.32
08/16/2018,27.26,277625,27.28,27.36,27.25
08/15/2018,27.23,414462,27.22,27.27,27.2
08/14/2018,27.24,498647,27.3,27.35,27.235
08/13/2018,27.32,120254,27.36,27.38,27.32
08/10/2018,27.41,159114,27.42,27.45,27.385
08/09/2018,27.52,167052,27.61,27.64,27.52
08/08/2018,27.63,95751,27.57,27.665,27.57
08/07/2018,27.61,117100,27.65,27.65,27.59
08/06/2018,27.55,561132,27.54,27.57,27.51
08/03/2018,27.57,310586,27.5,27.62,27.5
08/02/2018,27.56,734326,27.57,27.6,27.53
08/01/2018,27.65,729013,27.64,27.71,27.62
07/31/2018,27.81,194204,27.82,27.82,27.76
07/30/2018,27.78,208841,27.76,27.82,27.746
07/27/2018,27.79,129873,27.79,27.82,27.76
07/26/2018,27.76,87633,27.82,27.8217,27.73
07/25/2018,27.88,150203,27.87,27.9,27.8
07/24/2018,27.76,108161,27.75,27.82,27.745
07/23/2018,27.74,284040,27.79,27.82,27.72
07/20/2018,27.83,188467,27.87,27.88,27.79
07/19/2018,27.67,289847,27.58,27.785,27.58
07/18/2018,27.72,641539,27.72,27.79,27.7
07/17/2018,27.8,315003,27.83,27.84,27.7635
07/16/2018,27.85,149573,27.83,27.88,27.83
07/13/2018,27.82,251527,27.73,27.82,27.73
07/12/2018,27.8,198574,27.8,27.85,27.8
07/11/2018,27.8,685314,27.92,27.96,27.7947
07/10/2018,27.96,623133,27.92,27.96,27.9101
07/09/2018,27.98,639173,28,28.05,27.98
07/06/2018,27.96,1649063,27.98,28.02,27.94
07/05/2018,27.87,1677494,27.85,27.92,27.84
07/03/2018,27.8,837775,27.77,27.82,27.76
07/02/2018,27.69,9796957,27.68,27.7,27.61
06/29/2018,27.75,383396,27.79,27.85,27.7
06/28/2018,27.61,153075,27.63,27.72,27.61
06/27/2018,27.65,209597,27.7,27.77,27.615
06/26/2018,27.74,313735,27.81,27.81,27.7
06/25/2018,27.79,381442,27.83,27.9,27.78
06/22/2018,27.85,123518,27.78,27.85,27.78
06/21/2018,27.72,352537,27.75,27.77,27.7
06/20/2018,27.71,119104,27.76,27.76,27.7
06/19/2018,27.73,345083,27.74,27.74,27.66
06/18/2018,27.73,309364,27.74,27.75,27.695
06/15/2018,27.75,539786,27.73,27.7924,27.71
06/14/2018,27.75,289615,27.91,27.91,27.73
06/13/2018,27.92,377960,27.95,27.97,27.781
06/12/2018,27.87,394871,27.94,27.95,27.84
06/11/2018,27.95,982530,27.98,27.99,27.915
06/08/2018,27.95,232735,27.96,27.97,27.93
06/07/2018,27.98,634424,28.04,28.04,27.97
06/06/2018,27.99,401153,28.07,28.08,27.96
06/05/2018,28.03,966407,28.01,28.09,27.94
06/04/2018,28.01,1097360,28.07,28.08,27.98
06/01/2018,27.96,1464484,27.99,28.02,27.93
05/31/2018,28.06,484151,28.06,28.1,28.035
05/30/2018,28.01,510405,27.93,28.04,27.93
05/29/2018,27.9,704032,27.9,27.9766,27.83
05/25/2018,28.06,211863,28.05,28.08,28
05/24/2018,28.1,326851,27.99,28.125,27.99
05/23/2018,27.94,251648,27.95,27.97,27.8478
05/22/2018,27.96,247498,27.94,28,27.94
05/21/2018,27.95,582050,27.94,27.95,27.86
05/18/2018,27.92,281323,27.93,27.9566,27.87
05/17/2018,27.94,182551,28,28,27.94
05/16/2018,28.04,1847743,28.04,28.11,28
05/15/2018,28.06,723524,28.11,28.1527,28.02
05/14/2018,28.33,626750,28.41,28.433,28.31
05/11/2018,28.4,231238,28.44,28.44,28.37
05/10/2018,28.36,313744,28.34,28.407,28.325
05/09/2018,28.24,472462,28.28,28.28,28.2
05/08/2018,28.26,750093,28.28,28.3,28.21
05/07/2018,28.42,494566,28.37,28.45,28.37
05/04/2018,28.44,3279079,28.46,28.4701,28.38
05/03/2018,28.48,8502452,28.43,28.53,28.39
05/02/2018,28.31,1155894,28.44,28.49,28.31
05/01/2018,28.43,1624834,28.54,28.64,28.42
04/30/2018,28.66,1703855,28.64,28.73,28.64
04/27/2018,28.78,402865,28.68,28.78,28.67
04/26/2018,28.7,537303,28.73,28.8,28.66
04/25/2018,28.69,434070,28.74,28.74,28.64
04/24/2018,28.85,525347,28.81,28.9,28.77
04/23/2018,28.86,1130105,29.01,29.0183,28.83
04/20/2018,29.1,474247,29.19,29.19,29.09
04/19/2018,29.32,432756,29.4,29.42,29.2705
04/18/2018,29.45,367074,29.52,29.55,29.42
04/17/2018,29.49,432212,29.42,29.519,29.4
04/16/2018,29.48,560597,29.48,29.5,29.42
04/13/2018,29.42,269565,29.36,29.43,29.35
04/12/2018,29.39,296925,29.4,29.43,29.34
04/11/2018,29.49,970062,29.51,29.56,29.43
04/10/2018,29.47,705215,29.47,29.48,29.4
04/09/2018,29.45,1024825,29.4,29.456,29.38
04/06/2018,29.37,841947,29.37,29.4,29.32
04/05/2018,29.29,6168199,29.32,29.35,29.24
04/04/2018,29.45,2018813,29.46,29.52,29.42
04/03/2018,29.42,2986534,29.47,29.49,29.351
04/02/2018,29.56,7363863,29.5,29.58,29.43
03/29/2018,29.51,790906,29.45,29.55,29.42
03/28/2018,29.4,293697,29.48,29.5499,29.38
03/27/2018,29.61,259331,29.53,29.64,29.5144
03/26/2018,29.61,925828,29.55,29.72,29.51
03/23/2018,29.49,297593,29.45,29.56,29.41
03/22/2018,29.36,201259,29.37,29.44,29.33
03/21/2018,29.4,320965,29.23,29.4001,29.2
03/20/2018,29.19,295675,29.22,29.25,29.14
03/19/2018,29.32,358128,29.26,29.35,29.23
03/16/2018,29.22,334411,29.25,29.28,29.2094
03/15/2018,29.32,660963,29.35,29.4,29.29
03/14/2018,29.37,620651,29.29,29.385,29.24
03/13/2018,29.3,451937,29.21,29.34,29.21
03/12/2018,29.27,405064,29.13,29.3,29.13
03/09/2018,29.16,2225235,29.12,29.26,29.08
03/08/2018,29.14,245854,29.23,29.265,29.111
03/07/2018,29.23,206985,29.3,29.31,29.2
03/06/2018,29.19,773966,29.21,29.27,29.18
03/05/2018,29.07,3952527,29.15,29.18,29.03
03/02/2018,29.11,673471,29.17,29.19,29.05
03/01/2018,29.08,1506442,28.99,29.12,28.87
02/28/2018,29.02,874667,28.97,29.04,28.905
02/27/2018,28.92,529533,29.17,29.17,28.9
02/26/2018,29.18,450678,29.15,29.225,29.11
02/23/2018,29.15,885253,29.11,29.16,29.081
02/22/2018,29.12,274594,29.05,29.145,29.01
02/21/2018,28.92,242369,29.05,29.13,28.9
02/20/2018,29.05,603298,29.08,29.1772,29.0037
02/16/2018,29.25,2459134,29.27,29.42,29.18
02/15/2018,29.38,217015,29.28,29.38,29.28
02/14/2018,29.26,590178,29.02,29.26,28.919
02/13/2018,29.04,384046,29,29.05,28.92
02/12/2018,28.91,671621,28.72,28.91,28.72
02/09/2018,28.74,473097,28.79,28.85,28.74
02/08/2018,28.82,366060,28.85,28.92,28.78
02/07/2018,28.88,1053337,29.05,29.09,28.83
02/06/2018,29.11,4485472,28.94,29.165,28.93
02/05/2018,29.09,893131,29.07,29.09,28.94
02/02/2018,29.09,379292,29.11,29.16,29.03
02/01/2018,29.3,1943700,29.23,29.35,29.15
01/31/2018,29.26,315796,29.25,29.32,29.16
01/30/2018,29.13,561947,29.32,29.34,29.13
01/29/2018,29.25,289358,29.22,29.26,29.145
01/26/2018,29.32,1098849,29.37,29.44,29.26
01/25/2018,29.3,322674,29.39,29.475,29.18
01/24/2018,29.26,353741,29.21,29.28,29.12
01/23/2018,29,269587,28.96,29.059,28.94
01/22/2018,28.94,272515,28.94,28.9974,28.885
01/19/2018,28.9,814128,28.93,28.97,28.82
01/18/2018,28.87,312667,28.91,28.95,28.83
01/17/2018,28.89,309483,28.86,29.01,28.86
01/16/2018,28.9,719231,28.87,28.98,28.83
01/12/2018,28.8,260204,28.65,28.83,28.61
01/11/2018,28.6,244155,28.55,28.63,28.5379
01/10/2018,28.56,818392,28.5,28.57,28.42
01/09/2018,28.4,405128,28.43,28.45,28.32
01/08/2018,28.49,608955,28.62,28.62,28.43
01/05/2018,28.53,862651,28.57,28.61,28.48
01/04/2018,28.55,616450,28.55,28.6,28.51
01/03/2018,28.47,1236805,28.55,28.6,28.45
01/02/2018,28.59,2569291,28.59,28.64,28.44
12/29/2017,28.43,1228750,28.43,28.5,28.38
12/28/2017,28.33,594096,28.46,28.4689,28.3
12/27/2017,28.34,157571,28.27,28.35,28.27
12/26/2017,28.22,125222,28.24,28.26,28.2101
12/22/2017,28.22,219717,28.19,28.22,28.15
12/21/2017,28.16,282360,28.21,28.21,28.11
12/20/2017,28.23,475992,28.21,28.25,28.1578
12/19/2017,28.26,295413,28.28,28.285,28.17
12/18/2017,28.34,438133,28.28,28.4,28.28
12/15/2017,28.28,347387,28.32,28.36,28.27
12/14/2017,28.34,197452,28.33,28.4,28.25
12/13/2017,28.34,351474,28.23,28.43,28.16
12/12/2017,28.16,204301,28.21,28.21,28.09
12/11/2017,28.21,325208,28.22,28.3198,28.2
12/08/2017,28.2,199000,28.23,28.28,28.15
12/07/2017,28.28,271526,28.31,28.34,28.24
12/06/2017,28.33,547614,28.39,28.47,28.31
12/05/2017,28.38,409225,28.35,28.42,28.34
12/04/2017,28.45,450960,28.4,28.45,28.37
12/01/2017,28.55,3407170,28.4,28.7,28.4
11/30/2017,28.41,847405,28.36,28.48,28.34
11/29/2017,28.37,221129,28.38,28.44,28.3
11/28/2017,28.44,177908,28.56,28.59,28.38
11/27/2017,28.53,219281,28.55,28.5932,28.485
11/24/2017,28.41,423149,28.5,28.56,28.4
11/22/2017,28.38,536482,28.32,28.49,28.14
11/21/2017,28.26,466289,28.21,28.28,28.17
11/20/2017,28.14,290069,28.18,28.22,28.12
11/17/2017,28.24,310541,28.18,28.25,28.1201
11/16/2017,28.12,777721,28.06,28.15,28.06
11/15/2017,28.06,371362,28.06,28.15,28.01
11/14/2017,28,210534,27.95,28.03,27.93
11/13/2017,27.88,360668,27.87,27.92,27.811
11/10/2017,27.93,1344855,27.87,27.93,27.81
11/09/2017,27.86,188718,27.83,27.89,27.79
11/08/2017,27.88,288906,27.87,27.93,27.82
11/07/2017,27.78,312101,27.82,27.82,27.7385
11/06/2017,27.86,319567,27.8,27.87,27.763
11/03/2017,27.8,227664,27.88,27.88,27.71
11/02/2017,27.82,443255,27.83,27.85,27.72
11/01/2017,27.77,618996,27.76,27.87,27.75
10/31/2017,27.85,231448,27.85,27.93,27.8101
10/30/2017,27.84,273694,27.8,27.85,27.74
10/27/2017,27.72,234442,27.64,27.76,27.61
10/26/2017,27.73,437593,27.93,27.93,27.665
10/25/2017,27.93,269329,27.85,27.9599,27.85
10/24/2017,27.92,273290,27.9,27.96,27.86
10/23/2017,27.96,106833,27.92,27.98,27.92
10/20/2017,27.96,227325,28.02,28.04,27.9367
10/19/2017,28.18,147673,28.17,28.22,28.14
10/18/2017,28.13,209190,28.09,28.14,28.06
10/17/2017,28.18,168582,28.13,28.19,28.1
10/16/2017,28.19,180443,28.23,28.26,28.16
10/13/2017,28.24,272407,28.28,28.3,28.21
10/12/2017,28.13,258796,28.12,28.16,28.08
10/11/2017,28.12,288802,28.11,28.15,28.06
10/10/2017,28.06,372613,28.03,28.09,28.01
10/09/2017,27.93,196106,27.96,27.98,27.9
10/06/2017,27.91,439699,27.78,27.94,27.74
10/05/2017,27.86,506818,27.96,27.9768,27.85
10/04/2017,28,556265,28.03,28.048,27.96
10/03/2017,27.95,537713,27.95,28.0052,27.92
10/02/2017,27.95,2543330,27.96,28.02,27.93
09/29/2017,28.09,1244617,28.13,28.1696,28.06
09/28/2017,28.09,243704,28.04,28.4435,27.99
09/27/2017,28.06,444711,27.98,28.12,27.98
09/26/2017,28.27,97680,28.26,28.3199,28.219
09/25/2017,28.41,1433479,28.38,28.44,28.36
09/22/2017,28.45,126943,28.45,28.54,28.45
09/21/2017,28.35,246139,28.34,28.45,28.32
09/20/2017,28.36,249498,28.58,28.64,28.28
09/19/2017,28.55,756193,28.57,28.5804,28.47
09/18/2017,28.49,149021,28.51,28.56,28.44
09/15/2017,28.59,232018,28.64,28.64,28.55
09/14/2017,28.55,142360,28.5,28.58,28.43
09/13/2017,28.51,609158,28.65,28.69,28.49
09/12/2017,28.66,321105,28.73,28.77,28.66
09/11/2017,28.8,341415,28.91,28.9131,28.78
09/08/2017,29.01,2106590,29,29.07,28.97
