Date,Close/Last,Volume,Open,High,Low
11/15/2019,14.64,370823,14.61,14.66,14.61
11/14/2019,14.67,774937,14.66,14.71,14.61
11/13/2019,14.61,995895,14.6,14.635,14.57
11/12/2019,14.55,578323,14.52,14.575,14.43
11/11/2019,14.51,876941,14.57,14.59,14.454
11/08/2019,14.55,1658824,14.59,14.65,14.55
11/07/2019,14.64,2114389,14.84,14.85,14.57
11/06/2019,14.88,859952,14.84,14.9055,14.8262
11/05/2019,14.81,1176387,14.9,14.915,14.76
11/04/2019,15.04,1249268,15.06,15.0854,15.01
11/01/2019,15.09,998333,15.06,15.13,15.04
10/31/2019,15.09,1023391,15.03,15.1066,15.03
10/30/2019,14.93,2693805,14.88,14.9366,14.78
10/29/2019,14.85,757109,14.83,14.88,14.8
10/28/2019,14.9,728461,14.96,14.96,14.8633
10/25/2019,15.01,774781,15.12,15.12,14.975
10/24/2019,14.98,946214,14.93,15.01,14.9266
10/23/2019,14.89,1035960,14.89,14.923,14.88
10/22/2019,14.85,706748,14.84,14.8569,14.7946
10/21/2019,14.8,702001,14.9,14.91,14.7801
10/18/2019,14.88,721837,14.88,14.896,14.86
10/17/2019,14.88,1204005,14.88,14.935,14.87
10/16/2019,14.87,889950,14.84,14.879,14.79
10/15/2019,14.77,710331,14.85,14.85,14.74
10/14/2019,14.89,548389,14.88,14.91,14.86
10/11/2019,14.82,1812289,14.82,14.87,14.71
10/10/2019,14.91,985502,14.99,14.99,14.885
10/09/2019,15.04,811555,15.06,15.09,15
10/08/2019,15.02,1537084,15.03,15.06,14.95
10/07/2019,14.9,923516,14.95,15.01,14.85
10/04/2019,15.02,1277550,14.98,15.065,14.95
10/03/2019,15.02,1401445,14.96,15.16,14.96
10/02/2019,14.95,1690291,14.91,15.02,14.8747
10/01/2019,14.77,2620435,14.62,14.835,14.59
09/30/2019,14.7,2602565,14.8,14.84,14.615
09/27/2019,14.94,1467732,14.86,14.995,14.84
09/26/2019,15.02,1406642,15.06,15.09,14.99
09/25/2019,15.02,1020054,15.25,15.27,14.98
09/24/2019,15.3,1625736,15.16,15.325,15.13
09/23/2019,15.21,891656,15.16,15.23,15.14
09/20/2019,15.13,2596131,14.99,15.14,14.975
09/19/2019,14.96,1380826,14.99,15,14.9379
09/18/2019,14.89,1579322,15.02,15.08,14.81
09/17/2019,15,538130,15.01,15.04,14.95
09/16/2019,14.96,764733,14.99,15.03,14.92
09/13/2019,14.84,953689,15.01,15.03,14.83
09/12/2019,14.96,1362860,15.11,15.15,14.94
09/11/2019,14.93,622188,14.86,14.955,14.85
09/10/2019,14.83,818979,14.95,14.97,14.83
09/09/2019,14.97,434687,15.06,15.08,14.95
09/06/2019,15.02,1448230,15.2,15.25,15.015
09/05/2019,15.16,2149012,15.35,15.35,15.03
09/04/2019,15.51,1967750,15.4,15.54,15.4
09/03/2019,15.43,1701552,15.35,15.465,15.32
08/30/2019,15.2,1432125,15.23,15.29,15.15
08/29/2019,15.26,1574798,15.4,15.4,15.17
08/28/2019,15.36,999100,15.39,15.4199,15.3057
08/27/2019,15.39,1237194,15.28,15.42,15.27
08/26/2019,15.25,928326,15.29,15.35,15.2335
08/23/2019,15.26,1350751,15.02,15.27,14.99
08/22/2019,14.96,702451,14.96,15.01,14.944
08/21/2019,15,575964,14.99,15.045,14.98
08/20/2019,15.05,1059271,15.01,15.055,14.99
08/19/2019,14.93,969355,14.96,15.0099,14.91
08/16/2019,15.11,1004220,15.11,15.145,15.01
08/15/2019,15.2,1580801,15.14,15.24,15.0965
08/14/2019,15.12,2561865,15.13,15.21,15.03
08/13/2019,15,3938923,15.15,15.17,14.77
08/12/2019,15.08,1320513,14.99,15.165,14.99
08/09/2019,14.95,803908,14.96,15.02,14.92
08/08/2019,15,1290596,14.92,15.065,14.89
08/07/2019,14.92,7928708,14.95,15.075,14.91
08/06/2019,14.7,895717,14.64,14.71,14.6065
08/05/2019,14.59,1579332,14.6,14.67,14.51
08/02/2019,14.38,1570488,14.33,14.45,14.33
08/01/2019,14.43,1384286,14.02,14.4321,14.01
07/31/2019,14.0983,1459040,14.28,14.31,14.08
07/30/2019,14.28,1325714,14.27,14.3,14.2218
07/29/2019,14.24,875461,14.19,14.26,14.13
07/26/2019,14.15,508507,14.21,14.21,14.14
07/25/2019,14.12,869424,14.21,14.21,14.0834
07/24/2019,14.21,768356,14.25,14.26,14.185
07/23/2019,14.14,987282,14.23,14.2778,14.1363
07/22/2019,14.22,1285164,14.24,14.2683,14.2143
07/19/2019,14.23,1744179,14.34,14.4,14.171
07/18/2019,14.43,2204197,14.17,14.459,14.145
07/17/2019,14.235,1382656,14.08,14.24,14.07
07/16/2019,14.02,662362,14.1,14.11,13.99
07/15/2019,14.12,653498,14.1,14.1252,14.05
07/12/2019,14.12,849084,14.06,14.15,14.03
07/11/2019,14.04,1386118,14.12,14.14,14.015
07/10/2019,14.15,1852823,14.07,14.16,14.02
07/09/2019,13.945,583669,13.9,13.9765,13.88
07/08/2019,13.9,548304,13.99,13.995,13.9
07/05/2019,13.99,736065,13.91,14,13.85
07/03/2019,14.15,522724,14.14,14.1866,14.1
07/02/2019,14.12,1874184,13.9,14.13,13.88
07/01/2019,13.81,1588662,13.91,13.93,13.81
06/28/2019,14.09,591910,14.08,14.1081,14.04
06/27/2019,14.06,742572,14.01,14.063,14
06/26/2019,14.07,1464996,14.07,14.1284,14.02
06/25/2019,14.2,2016504,14.28,14.34,14.1
06/24/2019,14.17,1091580,14.05,14.18,14.02
06/21/2019,13.97,600412,13.95,13.98,13.87
06/20/2019,13.88,1009578,13.8,13.905,13.78
06/19/2019,13.52,1495998,13.42,13.53,13.41
06/18/2019,13.43,1928538,13.5,13.51,13.38
06/17/2019,13.38,867572,13.41,13.41,13.35
06/14/2019,13.39,736259,13.46,13.49,13.36
06/13/2019,13.39,624792,13.33,13.41,13.33
06/12/2019,13.3,835421,13.28,13.3484,13.28
06/11/2019,13.24,1084593,13.21,13.2656,13.21
06/10/2019,13.27,533251,13.28,13.28,13.23
06/07/2019,13.39,1170789,13.41,13.46,13.3699
06/06/2019,13.31,535472,13.33,13.38,13.31
06/05/2019,13.27,1233152,13.35,13.37,13.26
06/04/2019,13.24,1044704,13.21,13.26,13.18
06/03/2019,13.23,1701587,13.13,13.26,13.11
05/31/2019,13.04,1823751,12.97,13.05,12.947
05/30/2019,12.87,304827,12.79,12.87,12.78
05/29/2019,12.78,604293,12.81,12.82,12.78
05/28/2019,12.78,1277979,12.77,12.785,12.7425
05/24/2019,12.83,649774,12.82,12.83,12.79
05/23/2019,12.81,1028156,12.77,12.85,12.77
05/22/2019,12.71,460501,12.74,12.74,12.71
05/21/2019,12.72,547183,12.7,12.73,12.68
05/20/2019,12.77,397142,12.75,12.77,12.7367
05/17/2019,12.77,829539,12.81,12.81,12.7328
05/16/2019,12.85,717004,12.9,12.91,12.83
05/15/2019,12.95,1405990,12.97,12.983,12.93
05/14/2019,12.95,573582,12.97,12.98,12.92
05/13/2019,12.98,917557,12.97,12.9922,12.94
05/10/2019,12.85,652606,12.85,12.87,12.83
05/09/2019,12.83,508139,12.8,12.86,12.78
05/08/2019,12.79,438167,12.86,12.86,12.7716
05/07/2019,12.82,308845,12.79,12.845,12.79
05/06/2019,12.79,108969,12.76,12.81,12.755
05/03/2019,12.77,2018643,12.76,12.81,12.75
05/02/2019,12.69,1221693,12.66,12.7,12.65
05/01/2019,12.74,984883,12.81,12.85,12.71
04/30/2019,12.82,376007,12.79,12.83,12.79
04/29/2019,12.79,271411,12.79,12.79,12.76
04/26/2019,12.83,177401,12.82,12.8699,12.82
04/25/2019,12.75,529025,12.77,12.808,12.7424
04/24/2019,12.74,784700,12.7,12.7666,12.6974
04/23/2019,12.7,2531671,12.65,12.717,12.645
04/22/2019,12.74,570605,12.74,12.7489,12.72
04/18/2019,12.74,503048,12.72,12.7457,12.71
04/17/2019,12.73,281805,12.74,12.745,12.71
04/16/2019,12.74,658343,12.74,12.76,12.72
04/15/2019,12.87,177411,12.82,12.89,12.81
04/12/2019,12.885,220275,12.9,12.935,12.88
04/11/2019,12.9,558014,12.96,12.98,12.88
04/10/2019,13.06,421405,13.04,13.09,13.035
04/09/2019,13.03,500255,13.04,13.045,13.01
04/08/2019,12.96,146442,13.01,13.01,12.95
04/05/2019,12.9,212794,12.89,12.91,12.87
04/04/2019,12.92,316158,12.81,12.9277,12.791
04/03/2019,12.88,288583,12.88,12.9,12.86
04/02/2019,12.9,316327,12.88,12.9,12.87
04/01/2019,12.86,1526648,12.95,12.95,12.85
03/29/2019,12.91,699020,12.98,12.98,12.9
03/28/2019,12.89,972816,12.93,12.94,12.87
03/27/2019,13.08,395533,13.15,13.15,13.06
03/26/2019,13.14,288088,13.17,13.17,13.12
03/25/2019,13.2,472430,13.18,13.2268,13.16
03/22/2019,13.11,354020,13.1,13.13,13.09
03/21/2019,13.07,600764,13.15,13.15,13.015
03/20/2019,13.13,726966,13.08,13.15,12.97
03/19/2019,13.05,502188,13.08,13.09,13.0408
03/18/2019,13.02,189639,13.04,13.05,12.9966
03/15/2019,13.01,502208,13.02,13.0453,13
03/14/2019,12.95,530696,12.94,12.96,12.92
03/13/2019,13.09,332830,13.07,13.1,13.05
03/12/2019,13,398745,12.96,13.01,12.941
03/11/2019,12.92,313589,12.96,12.96,12.89
03/08/2019,12.98,295885,12.98,12.99,12.94
03/07/2019,12.85,133801,12.82,12.86,12.82
03/06/2019,12.85,542463,12.84,12.86,12.83
03/05/2019,12.87,735819,12.84,12.87,12.7956
03/04/2019,12.86,782206,12.85,12.88,12.81
03/01/2019,12.89,1545573,13.06,13.1088,12.89
02/28/2019,13.12,902685,13.19,13.19,13.11
02/27/2019,13.19,1531904,13.24,13.24,13.15
02/26/2019,13.27,410031,13.26,13.28,13.225
02/25/2019,13.26,1578205,13.3,13.32,13.24
02/22/2019,13.27,318666,13.28,13.3141,13.26
02/21/2019,13.22,1011758,13.33,13.34,13.22
02/20/2019,13.38,1071396,13.43,13.45,13.36
02/19/2019,13.3943,297227,13.33,13.4,13.315
02/15/2019,13.195,929325,13.18,13.21,13.133
02/14/2019,13.11,596182,13.1,13.13,13.06
02/13/2019,13.05,351650,13.1,13.16,13.035
02/12/2019,13.1,160136,13.11,13.11,13.07
02/11/2019,13.06,275523,13.02,13.09,13.02
02/08/2019,13.12,183251,13.12,13.14,13.11
02/07/2019,13.08,652011,13.1,13.1,13.05
02/06/2019,13.05,678420,13.13,13.13,13.05
02/05/2019,13.13,2589893,13.15,13.15,13.12
02/04/2019,13.11,6874124,13.11,13.14,13.09
02/01/2019,13.16,3030269,13.19,13.22,13.15
01/31/2019,13.185,343696,13.24,13.24,13.175
01/30/2019,13.17,189025,13.09,13.22,13.08
01/29/2019,13.1,1154117,13.08,13.11,13.059
01/28/2019,13.03,693454,12.98,13.03,12.97
01/25/2019,12.99,910131,12.91,12.99,12.9
01/24/2019,12.8,605727,12.8,12.8275,12.78
01/23/2019,12.81,469699,12.79,12.8466,12.78
01/22/2019,12.83,1771601,12.81,12.85,12.7803
01/18/2019,12.79,1318479,12.82,12.84,12.79
01/17/2019,12.9,751463,12.9,12.92,12.88
01/16/2019,12.92,311991,12.91,12.9395,12.89
01/15/2019,12.87,1540028,12.93,12.9306,12.86
01/14/2019,12.91,837292,12.92,12.92,12.889
01/11/2019,12.87,3082023,12.88,12.9,12.86
01/10/2019,12.86,1069121,12.9,12.91,12.85
01/09/2019,12.93,4236655,12.84,12.93,12.84
01/08/2019,12.85,349492,12.8,12.86,12.8
01/07/2019,12.89,191388,12.93,12.93,12.86
01/04/2019,12.84,348892,12.83,12.8535,12.76
01/03/2019,12.94,1578391,12.88,12.95,12.87
01/02/2019,12.83,506382,12.83,12.8671,12.78
12/31/2018,12.82,114730,12.8,12.82,12.7799
12/28/2018,12.79,259686,12.78,12.8,12.76
12/27/2018,12.74,5231348,12.74,12.8,12.7
12/26/2018,12.65,604135,12.76,12.78,12.65
12/24/2018,12.7,841934,12.64,12.7,12.64
12/21/2018,12.55,188995,12.6,12.6,12.5336
12/20/2018,12.6,640679,12.59,12.66,12.55
12/19/2018,12.42,487944,12.49,12.57,12.41
12/18/2018,12.48,212918,12.46,12.49,12.46
12/17/2018,12.46,174947,12.41,12.475,12.405
12/14/2018,12.37,108004,12.33,12.4,12.32
12/13/2018,12.42,101518,12.43,12.43,12.4
12/12/2018,12.45,100653,12.43,12.46,12.43
12/11/2018,12.43,217748,12.44,12.45,12.4
12/10/2018,12.44,545455,12.44,12.46,12.415
12/07/2018,12.47,111389,12.42,12.49,12.42
12/06/2018,12.38,172941,12.42,12.44,12.365
12/04/2018,12.38,981064,12.41,12.41,12.36
12/03/2018,12.29,272575,12.32,12.34,12.29
11/30/2018,12.22,462931,12.2,12.22,12.16
11/29/2018,12.23,70843,12.26,12.28,12.2201
11/28/2018,12.2,260986,12.12,12.26,12.11
11/27/2018,12.14,188355,12.21,12.21,12.11
11/26/2018,12.22,82081,12.25,12.25,12.21
11/23/2018,12.22,15004,12.24,12.24,12.22
11/21/2018,12.25,53463,12.26,12.29,12.24
11/20/2018,12.22,60671,12.26,12.26,12.195
11/19/2018,12.23,143898,12.21,12.24,12.2
11/16/2018,12.21,177504,12.24,12.25,12.19
11/15/2018,12.12,144753,12.14,12.15,12.11
11/14/2018,12.11,77011,12,12.15,11.99
11/13/2018,12.01,152890,12.02,12.038,11.99
11/12/2018,12,142654,12.03,12.05,12
11/09/2018,12.09,136108,12.11,12.12,12.06
11/08/2018,12.23,360229,12.24,12.26,12.2001
11/07/2018,12.26,130710,12.29,12.29,12.24
11/06/2018,12.26,147812,12.31,12.31,12.24
11/05/2018,12.3,2727191,12.29,12.32,12.28
11/02/2018,12.32,97167,12.33,12.35,12.301
11/01/2018,12.33,1196610,12.3,12.365,12.28
10/31/2018,12.16,334818,12.15,12.17,12.12
10/30/2018,12.22,158417,12.25,12.26,12.22
10/29/2018,12.29,264596,12.31,12.31,12.24
10/26/2018,12.34,653869,12.35,12.43,12.31
10/25/2018,12.29,175625,12.32,12.33,12.28
10/24/2018,12.32,778898,12.3,12.33,12.27
10/23/2018,12.3,501666,12.38,12.38,12.3
10/22/2018,12.23,393329,12.21,12.235,12.2
10/19/2018,12.26,136265,12.29,12.29,12.25
10/18/2018,12.25,107062,12.23,12.3,12.23
10/17/2018,12.24,73127,12.25,12.29,12.22
10/16/2018,12.24,721508,12.31,12.31,12.24
10/15/2018,12.24,120028,12.27,12.3,12.24
10/12/2018,12.17,194385,12.22,12.23,12.169
10/11/2018,12.22,463025,12.07,12.26,12.0559
10/10/2018,11.92,170793,11.89,11.93,11.87
10/09/2018,11.9,81764,11.88,11.91,11.8399
10/08/2018,11.89,241305,11.87,11.8921,11.83
10/05/2018,12.03,135806,12.03,12.0499,12
10/04/2018,12,424488,12.03,12.06,11.97
10/03/2018,11.99,586066,12.03,12.05,11.97
10/02/2018,12.03,526333,12.01,12.08,12
10/01/2018,11.9,65701,11.88,11.9,11.85
09/28/2018,11.91,190809,11.85,11.93,11.85
09/27/2018,11.84,761688,11.85,11.87,11.82
09/26/2018,11.95,3576460,11.96,11.98,11.92
09/25/2018,12.01,3390746,12.01,12.03,12
09/24/2018,11.98,5225472,12.01,12.035,11.98
09/21/2018,11.98,4396346,11.93,12.0025,11.92
09/20/2018,12.07,47965,12.07,12.08,12.02
09/19/2018,12.03,239544,12.04,12.05,12.02
09/18/2018,11.98,54737,12.02,12.03,11.9699
09/17/2018,12.01,185862,12.01,12.05,12
09/14/2018,11.94,770729,12.03,12.03,11.93
09/13/2018,12,750176,12.12,12.12,12
09/12/2018,12.0569,1380628,11.95,12.08,11.9476
09/11/2018,11.96,359759,11.91,11.98,11.88
09/10/2018,11.9486,935620,11.96,11.98,11.94
09/07/2018,11.96,59840,11.97,11.99,11.94
09/06/2018,11.99,344389,12.03,12.06,11.98
09/05/2018,11.955,36084,11.98,11.98,11.95
09/04/2018,11.93,27615,11.91,11.93,11.9
08/31/2018,12,64378,12.02,12.04,11.99
08/30/2018,12.01,91374,12.03,12.03,11.9701
08/29/2018,12.06,18165,12.06,12.06,12.03
08/28/2018,12.01,116838,12.12,12.13,12
08/27/2018,12.1,69414,12.06,12.115,12.0595
08/24/2018,12.06,77850,11.97,12.08,11.96
08/23/2018,11.85,105104,11.91,11.9161,11.84
08/22/2018,11.96,544427,11.98,11.98,11.94
08/21/2018,11.93,60088,11.91,11.9399,11.8784
08/20/2018,11.8957,94672,11.87,11.91,11.85
08/17/2018,11.83,58501,11.8,11.83,11.77
08/16/2018,11.7363,382927,11.77,11.81,11.7363
08/15/2018,11.74,152419,11.85,11.85,11.7399
08/14/2018,11.94,96617,11.97,11.98,11.92
08/13/2018,11.94,444825,12.01,12.02,11.92
08/10/2018,12.11,117114,12.12,12.16,12.1066
08/09/2018,12.12,197958,12.15,12.1566,12.115
08/08/2018,12.13,651705,12.12,12.13,12.08
08/07/2018,12.1,237989,12.14,12.14,12.083
08/06/2018,12.07,48307,12.11,12.11,12.07
08/03/2018,12.14,685953,12.16,12.1999,12.13
08/02/2018,12.09,1052774,12.17,12.17,12.09
08/01/2018,12.165,1710402,12.21,12.215,12.165
07/31/2018,12.25,87274,12.2,12.28,12.18
07/30/2018,12.22,117548,12.23,12.249,12.217
07/27/2018,12.23,40214,12.24,12.26,12.22
07/26/2018,12.2299,200931,12.28,12.3,12.2299
07/25/2018,12.32,117497,12.34,12.34,12.2899
07/24/2018,12.24,69811,12.27,12.29,12.24
07/23/2018,12.25,90568,12.28,12.28,12.2262
07/20/2018,12.3,729876,12.3,12.32,12.28
07/19/2018,12.22,1528047,12.16,12.295,12.16
07/18/2018,12.27,129163,12.27,12.33,12.235
07/17/2018,12.2899,157335,12.33,12.331,12.2648
07/16/2018,12.42,112694,12.42,12.42,12.385
07/13/2018,12.41,276135,12.42,12.43,12.4
07/12/2018,12.47,219679,12.46,12.4869,12.46
07/11/2018,12.4299,1073963,12.51,12.5101,12.4252
07/10/2018,12.56,740850,12.57,12.57,12.54
07/09/2018,12.59,1284349,12.64,12.64,12.5862
07/06/2018,12.557,151096,12.57,12.57,12.54
07/05/2018,12.58,150097,12.56,12.59,12.5499
07/03/2018,12.54,16724,12.54,12.576,12.54
07/02/2018,12.41,51189,12.49,12.49,12.4
06/29/2018,12.525,202781,12.52,12.56,12.5
06/28/2018,12.4864,110656,12.62,12.62,12.47
06/27/2018,12.52,165608,12.56,12.5685,12.52
06/26/2018,12.5879,1521048,12.6,12.62,12.58
