Date,Close/Last,Volume,Open,High,Low,Adjusted Close
02/27/2020,119.46,N/A,119.46,119.46,119.46,118.0278
02/26/2020,124.45,N/A,124.45,124.45,124.45,122.958
02/25/2020,124.33,N/A,124.33,124.33,124.33,122.8394
02/24/2020,128.04,N/A,128.04,128.04,128.04,126.5049
02/21/2020,133.35,N/A,133.35,133.35,133.35,131.7513
02/20/2020,135.8,N/A,135.8,135.8,135.8,134.1719
02/19/2020,137.02,N/A,137.02,137.02,137.02,135.3773
02/18/2020,136.13,N/A,136.13,136.13,136.13,134.498
02/14/2020,135.79,N/A,135.79,135.79,135.79,134.162
02/13/2020,135.12,N/A,135.12,135.12,135.12,133.5001
02/12/2020,135.11,N/A,135.11,135.11,135.11,133.4902
02/11/2020,133.7,N/A,133.7,133.7,133.7,132.0971
02/10/2020,133.65,N/A,133.65,133.65,133.65,132.0477
02/07/2020,132.01,N/A,132.01,132.01,132.01,130.4273
02/06/2020,132.59,N/A,132.59,132.59,132.59,131.0004
02/05/2020,132.19,N/A,132.19,132.19,132.19,130.6052
02/04/2020,131.98,N/A,131.98,131.98,131.98,130.3977
02/03/2020,129.35,N/A,129.35,129.35,129.35,127.7992
01/31/2020,127.53,N/A,127.53,127.53,127.53,126.0011
01/30/2020,129.44,N/A,129.44,129.44,129.44,127.8882
01/29/2020,129.31,N/A,129.31,129.31,129.31,127.7597
01/28/2020,129,N/A,129,129,129,127.4534
01/27/2020,127.21,N/A,127.21,127.21,127.21,125.6849
01/24/2020,129.75,N/A,129.75,129.75,129.75,128.1944
01/23/2020,131.17,N/A,131.17,131.17,131.17,129.5974
01/22/2020,131.02,N/A,131.02,131.02,131.02,129.4492
01/21/2020,130.94,N/A,130.94,130.94,130.94,129.3702
01/17/2020,131.33,N/A,131.33,131.33,131.33,129.7555
01/16/2020,130.71,N/A,130.71,130.71,130.71,129.1429
01/15/2020,129.48,N/A,129.48,129.48,129.48,127.9277
01/14/2020,129.03,N/A,129.03,129.03,129.03,127.4831
01/13/2020,129.71,N/A,129.71,129.71,129.71,128.1549
01/10/2020,128.66,N/A,128.66,128.66,128.66,127.1175
01/09/2020,128.75,N/A,128.75,128.75,128.75,127.2064
01/08/2020,127.69,N/A,127.69,127.69,127.69,126.1591
01/07/2020,126.72,N/A,126.72,126.72,126.72,125.2008
01/06/2020,126.72,N/A,126.72,126.72,126.72,125.2008
01/03/2020,125.67,N/A,125.67,125.67,125.67,124.1634
01/02/2020,126.61,N/A,126.61,126.61,126.61,125.0921
12/31/2019,124.47,N/A,124.47,124.47,124.47,122.9777
12/30/2019,124.38,N/A,124.38,124.38,124.38,122.8888
12/27/2019,125.54,N/A,125.54,125.54,125.54,124.0349
12/26/2019,125.46,N/A,125.46,125.46,125.46,123.9559
12/24/2019,124.39,N/A,124.39,124.39,124.39,122.8987
12/23/2019,124.53,N/A,124.53,124.53,124.53,123.037
12/20/2019,124.32,N/A,124.32,124.32,124.32,122.8295
12/19/2019,123.73,N/A,123.73,123.73,123.73,122.2466
12/18/2019,122.9,N/A,122.9,122.9,122.9,121.4266
12/17/2019,122.58,N/A,122.58,122.58,122.58,121.1104
12/16/2019,122.49,N/A,122.49,122.49,122.49,121.0215
12/13/2019,121.53,N/A,121.53,121.53,121.53,120.073
12/12/2019,121.8,N/A,121.8,121.8,121.8,119.7477
12/11/2019,121.25,N/A,121.25,121.25,121.25,119.2069
12/10/2019,120.6,N/A,120.6,120.6,120.6,118.5679
12/09/2019,120.9,N/A,120.9,120.9,120.9,118.8628
12/06/2019,121.55,N/A,121.55,121.55,121.55,119.5019
12/05/2019,120.56,N/A,120.56,120.56,120.56,118.5286
12/04/2019,120.38,N/A,120.38,120.38,120.38,118.3516
12/03/2019,120.27,N/A,120.27,120.27,120.27,118.2435
12/02/2019,120.83,N/A,120.83,120.83,120.83,118.794
11/29/2019,122.39,N/A,122.39,122.39,122.39,120.3277
11/27/2019,122.87,N/A,122.87,122.87,122.87,120.7996
11/26/2019,122.13,N/A,122.13,122.13,122.13,120.0721
11/25/2019,121.79,N/A,121.79,121.79,121.79,119.7378
11/22/2019,120.3,N/A,120.3,120.3,120.3,118.273
11/21/2019,120.04,N/A,120.04,120.04,120.04,118.0173
11/20/2019,120.31,N/A,120.31,120.31,120.31,118.2828
11/19/2019,120.63,N/A,120.63,120.63,120.63,118.5974
11/18/2019,119.93,N/A,119.93,119.93,119.93,117.9092
11/15/2019,119.73,N/A,119.73,119.73,119.73,117.7126
11/14/2019,118.56,N/A,118.56,118.56,118.56,116.5623
11/13/2019,118.12,N/A,118.12,118.12,118.12,116.1297
11/12/2019,118.3,N/A,118.3,118.3,118.3,116.3067
11/11/2019,117.82,N/A,117.82,117.82,117.82,115.8347
11/08/2019,117.86,N/A,117.86,117.86,117.86,115.8741
11/07/2019,117.53,N/A,117.53,117.53,117.53,115.5496
11/06/2019,117.17,N/A,117.17,117.17,117.17,115.1957
11/05/2019,117.2,N/A,117.2,117.2,117.2,115.2252
11/04/2019,117.7,N/A,117.7,117.7,117.7,115.7168
11/01/2019,117.55,N/A,117.55,117.55,117.55,115.5693
10/31/2019,116.57,N/A,116.57,116.57,116.57,114.6058
10/30/2019,117.03,N/A,117.03,117.03,117.03,115.0581
10/29/2019,116.23,N/A,116.23,116.23,116.23,114.2715
10/28/2019,116.38,N/A,116.38,116.38,116.38,114.419
10/25/2019,115.32,N/A,115.32,115.32,115.32,113.3769
10/24/2019,115.09,N/A,115.09,115.09,115.09,113.1507
10/23/2019,113.81,N/A,113.81,113.81,113.81,111.8923
10/22/2019,113.4,N/A,113.4,113.4,113.4,111.4892
10/21/2019,114.96,N/A,114.96,114.96,114.96,113.0229
10/18/2019,114.36,N/A,114.36,114.36,114.36,112.433
10/17/2019,115.89,N/A,115.89,115.89,115.89,113.9373
10/16/2019,115.72,N/A,115.72,115.72,115.72,113.7701
10/15/2019,116.24,N/A,116.24,116.24,116.24,114.2814
10/14/2019,114.59,N/A,114.59,114.59,114.59,112.6592
10/11/2019,114.74,N/A,114.74,114.74,114.74,112.8066
10/10/2019,113.44,N/A,113.44,113.44,113.44,111.5285
10/09/2019,112.93,N/A,112.93,112.93,112.93,111.0271
10/08/2019,111.63,N/A,111.63,111.63,111.63,109.749
10/07/2019,113.59,N/A,113.59,113.59,113.59,111.676
10/04/2019,114.12,N/A,114.12,114.12,114.12,112.1971
10/03/2019,112.59,N/A,112.59,112.59,112.59,110.6929
10/02/2019,111.24,N/A,111.24,111.24,111.24,109.3656
10/01/2019,113.05,N/A,113.05,113.05,113.05,111.1451
09/30/2019,114.38,N/A,114.38,114.38,114.38,112.4527
09/27/2019,113.64,N/A,113.64,113.64,113.64,111.7252
09/26/2019,115.22,N/A,115.22,115.22,115.22,113.2785
09/25/2019,115.77,N/A,115.77,115.77,115.77,113.8193
09/24/2019,114.88,N/A,114.88,114.88,114.88,112.9443
09/23/2019,116.4,N/A,116.4,116.4,116.4,114.4387
09/20/2019,116.85,N/A,116.85,116.85,116.85,114.8811
09/19/2019,117.76,N/A,117.76,117.76,117.76,115.7758
09/18/2019,117.36,N/A,117.36,117.36,117.36,115.3825
09/17/2019,117.49,N/A,117.49,117.49,117.49,115.5103
09/16/2019,116.81,N/A,116.81,116.81,116.81,114.8418
09/13/2019,117.16,N/A,117.16,117.16,117.16,115.1859
09/12/2019,117.16,N/A,117.16,117.16,117.16,115.1859
09/11/2019,116.52,N/A,116.52,116.52,116.52,114.5566
09/10/2019,115.78,N/A,115.78,115.78,115.78,113.8291
09/09/2019,116.61,N/A,116.61,116.61,116.61,114.6451
09/06/2019,117.62,N/A,117.62,117.62,117.62,115.6381
09/05/2019,117.89,N/A,117.89,117.89,117.89,115.9036
09/04/2019,116.05,N/A,116.05,116.05,116.05,114.0946
09/03/2019,114.81,N/A,114.81,114.81,114.81,112.8755
08/30/2019,115.9,N/A,115.9,115.9,115.9,113.9471
08/29/2019,116.02,N/A,116.02,116.02,116.02,114.0651
08/28/2019,114.18,N/A,114.18,114.18,114.18,112.2561
08/27/2019,113.79,N/A,113.79,113.79,113.79,111.8726
08/26/2019,114.11,N/A,114.11,114.11,114.11,112.1873
08/23/2019,112.98,N/A,112.98,112.98,112.98,111.0763
08/22/2019,115.75,N/A,115.75,115.75,115.75,113.7996
08/21/2019,116.21,N/A,116.21,116.21,116.21,114.2519
08/20/2019,115.19,N/A,115.19,115.19,115.19,113.2491
08/19/2019,116.04,N/A,116.04,116.04,116.04,114.0847
08/16/2019,114.81,N/A,114.81,114.81,114.81,112.8755
08/15/2019,113.29,N/A,113.29,113.29,113.29,111.3811
08/14/2019,112.44,N/A,112.44,112.44,112.44,110.5454
08/13/2019,116.12,N/A,116.12,116.12,116.12,114.1634
08/12/2019,114.17,N/A,114.17,114.17,114.17,112.2462
08/09/2019,115.77,N/A,115.77,115.77,115.77,113.8193
08/08/2019,116.67,N/A,116.67,116.67,116.67,114.7041
08/07/2019,114.1,N/A,114.1,114.1,114.1,112.1774
08/06/2019,113.54,N/A,113.54,113.54,113.54,111.6269
08/05/2019,111.72,N/A,111.72,111.72,111.72,109.8375
08/02/2019,115.7,N/A,115.7,115.7,115.7,113.7505
08/01/2019,117.25,N/A,117.25,117.25,117.25,115.2743
07/31/2019,117.93,N/A,117.93,117.93,117.93,115.9429
07/30/2019,119.46,N/A,119.46,119.46,119.46,117.4471
07/29/2019,120.04,N/A,120.04,120.04,120.04,118.0173
07/26/2019,120.77,N/A,120.77,120.77,120.77,118.735
07/25/2019,119.76,N/A,119.76,119.76,119.76,117.742
07/24/2019,120.69,N/A,120.69,120.69,120.69,118.6564
07/23/2019,120.22,N/A,120.22,120.22,120.22,118.1943
07/22/2019,119.67,N/A,119.67,119.67,119.67,117.6536
07/19/2019,119.11,N/A,119.11,119.11,119.11,117.103
07/18/2019,119.85,N/A,119.85,119.85,119.85,117.8305
07/17/2019,119.92,N/A,119.92,119.92,119.92,117.8994
07/16/2019,120.24,N/A,120.24,120.24,120.24,118.214
07/15/2019,120.66,N/A,120.66,120.66,120.66,118.6269
07/12/2019,120.53,N/A,120.53,120.53,120.53,118.4991
07/11/2019,119.96,N/A,119.96,119.96,119.96,117.9387
07/10/2019,119.15,N/A,119.15,119.15,119.15,117.1423
07/09/2019,118.41,N/A,118.41,118.41,118.41,116.4148
07/08/2019,117.77,N/A,117.77,117.77,117.77,115.7856
07/05/2019,118.52,N/A,118.52,118.52,118.52,116.5229
07/03/2019,118.67,N/A,118.67,118.67,118.67,116.6704
07/02/2019,117.84,N/A,117.84,117.84,117.84,115.8544
07/01/2019,117.3,N/A,117.3,117.3,117.3,115.3235
06/28/2019,116.24,N/A,116.24,116.24,116.24,114.2814
06/27/2019,115.78,N/A,115.78,115.78,115.78,113.8291
06/26/2019,115.23,N/A,115.23,115.23,115.23,113.2884
06/25/2019,115.18,N/A,115.18,115.18,115.18,113.2392
06/24/2019,116.97,N/A,116.97,116.97,116.97,114.9991
06/21/2019,117.21,N/A,117.21,117.21,117.21,115.235
06/20/2019,117.32,N/A,117.32,117.32,117.32,115.3432
06/19/2019,116.13,N/A,116.13,116.13,116.13,114.1732
06/18/2019,115.49,N/A,115.49,115.49,115.49,113.544
06/17/2019,114.12,N/A,114.12,114.12,114.12,112.1971
06/14/2019,113.42,N/A,113.42,113.42,113.42,111.5089
06/13/2019,113.69,N/A,113.69,113.69,113.69,111.7743
06/12/2019,113.29,N/A,113.29,113.29,113.29,111.3811
06/11/2019,113.68,N/A,113.68,113.68,113.68,111.7645
06/10/2019,114,N/A,114,114,114,112.0791
06/07/2019,113.08,N/A,113.08,113.08,113.08,111.1746
06/06/2019,111.14,N/A,111.14,111.14,111.14,109.2673
06/05/2019,110.62,N/A,110.62,110.62,110.62,108.7561
06/04/2019,109.59,N/A,109.59,109.59,109.59,107.7434
06/03/2019,107.03,N/A,107.03,107.03,107.03,105.2266
05/31/2019,109.36,N/A,109.36,109.36,109.36,107.5173
05/30/2019,110.9,N/A,110.9,110.9,110.9,109.0313
05/29/2019,110.34,N/A,110.34,110.34,110.34,108.4808
05/28/2019,111.25,N/A,111.25,111.25,111.25,109.3754
05/24/2019,111.54,N/A,111.54,111.54,111.54,109.6606
05/23/2019,111.26,N/A,111.26,111.26,111.26,109.3853
05/22/2019,113.13,N/A,113.13,113.13,113.13,111.2238
05/21/2019,113.22,N/A,113.22,113.22,113.22,111.3122
05/20/2019,112.12,N/A,112.12,112.12,112.12,110.2308
05/17/2019,113.29,N/A,113.29,113.29,113.29,111.3811
05/16/2019,114.33,N/A,114.33,114.33,114.33,112.4035
05/15/2019,112.99,N/A,112.99,112.99,112.99,111.0861
05/14/2019,111.81,N/A,111.81,111.81,111.81,109.926
05/13/2019,110.61,N/A,110.61,110.61,110.61,108.7462
05/10/2019,114.03,N/A,114.03,114.03,114.03,112.1086
05/09/2019,113.56,N/A,113.56,113.56,113.56,111.6465
05/08/2019,113.91,N/A,113.91,113.91,113.91,111.9906
05/07/2019,113.79,N/A,113.79,113.79,113.79,111.8726
05/06/2019,115.97,N/A,115.97,115.97,115.97,114.0159
05/03/2019,116.38,N/A,116.38,116.38,116.38,114.419
05/02/2019,114.91,N/A,114.91,114.91,114.91,112.9738
05/01/2019,115.21,N/A,115.21,115.21,115.21,113.2687
04/30/2019,116.14,N/A,116.14,116.14,116.14,114.183
04/29/2019,116.6,N/A,116.6,116.6,116.6,114.6353
04/26/2019,116.38,N/A,116.38,116.38,116.38,114.419
04/25/2019,115.59,N/A,115.59,115.59,115.59,113.6423
04/24/2019,114.55,N/A,114.55,114.55,114.55,112.6198
04/23/2019,115,N/A,115,115,115,113.0623
04/22/2019,113.5,N/A,113.5,113.5,113.5,111.5875
04/18/2019,113.03,N/A,113.03,113.03,113.03,111.1255
04/17/2019,112.71,N/A,112.71,112.71,112.71,110.8108
04/16/2019,113.62,N/A,113.62,113.62,113.62,111.7055
04/15/2019,114.04,N/A,114.04,114.04,114.04,112.1184
04/12/2019,114.17,N/A,114.17,114.17,114.17,112.2462
04/11/2019,113.96,N/A,113.96,113.96,113.96,112.0398
04/10/2019,114.22,N/A,114.22,114.22,114.22,112.2954
04/09/2019,113.75,N/A,113.75,113.75,113.75,111.8333
04/08/2019,114.01,N/A,114.01,114.01,114.01,112.0889
04/05/2019,114.05,N/A,114.05,114.05,114.05,112.1283
04/04/2019,113.47,N/A,113.47,113.47,113.47,111.558
04/03/2019,113.54,N/A,113.54,113.54,113.54,111.6269
04/02/2019,113.3,N/A,113.3,113.3,113.3,111.3909
04/01/2019,113.04,N/A,113.04,113.04,113.04,111.1353
03/29/2019,111.69,N/A,111.69,111.69,111.69,109.808
03/28/2019,110.64,N/A,110.64,110.64,110.64,108.7757
03/27/2019,110.24,N/A,110.24,110.24,110.24,108.3825
03/26/2019,111.05,N/A,111.05,111.05,111.05,109.1788
03/25/2019,110.62,N/A,110.62,110.62,110.62,108.7561
03/22/2019,110.44,N/A,110.44,110.44,110.44,108.5791
03/21/2019,113.04,N/A,113.04,113.04,113.04,111.1353
03/20/2019,111.8,N/A,111.8,111.8,111.8,109.9162
03/19/2019,111.68,N/A,111.68,111.68,111.68,109.7982
03/18/2019,111.22,N/A,111.22,111.22,111.22,109.3459
03/15/2019,110.93,N/A,110.93,110.93,110.93,109.0608
03/14/2019,110.38,N/A,110.38,110.38,110.38,108.5201
03/13/2019,110.6,N/A,110.6,110.6,110.6,108.7364
03/12/2019,109.68,N/A,109.68,109.68,109.68,107.8319
03/11/2019,109.58,N/A,109.58,109.58,109.58,107.7336
03/08/2019,107.97,N/A,107.97,107.97,107.97,106.1507
03/07/2019,108.16,N/A,108.16,108.16,108.16,106.3375
03/06/2019,109.5,N/A,109.5,109.5,109.5,107.6549
03/05/2019,110.37,N/A,110.37,110.37,110.37,108.5103
03/04/2019,110.11,N/A,110.11,110.11,110.11,108.2547
03/01/2019,110.9,N/A,110.9,110.9,110.9,109.0313
02/28/2019,109.88,N/A,109.88,109.88,109.88,108.0285
02/27/2019,110.49,N/A,110.49,110.49,110.49,108.6282
02/26/2019,110.53,N/A,110.53,110.53,110.53,108.6676
02/25/2019,110.39,N/A,110.39,110.39,110.39,108.5299
02/22/2019,110.08,N/A,110.08,110.08,110.08,108.2252
02/21/2019,108.77,N/A,108.77,108.77,108.77,106.9372
02/20/2019,109.23,N/A,109.23,109.23,109.23,107.3895
02/19/2019,109.25,N/A,109.25,109.25,109.25,107.4091
02/15/2019,109.04,N/A,109.04,109.04,109.04,107.2027
02/14/2019,108.2,N/A,108.2,108.2,108.2,106.3768
02/13/2019,108.36,N/A,108.36,108.36,108.36,106.5341
02/12/2019,108.22,N/A,108.22,108.22,108.22,106.3965
02/11/2019,106.66,N/A,106.66,106.66,106.66,104.8628
02/08/2019,106.59,N/A,106.59,106.59,106.59,104.794
02/07/2019,106.52,N/A,106.52,106.52,106.52,104.7251
02/06/2019,107.79,N/A,107.79,107.79,107.79,105.9737
02/05/2019,108.26,N/A,108.26,108.26,108.26,106.4358
02/04/2019,107.37,N/A,107.37,107.37,107.37,105.5608
02/01/2019,106.41,N/A,106.41,106.41,106.41,104.617
01/31/2019,106.82,N/A,106.82,106.82,106.82,105.0201
01/30/2019,105.38,N/A,105.38,105.38,105.38,103.6044
01/29/2019,102.41,N/A,102.41,102.41,102.41,100.6844
01/28/2019,103.16,N/A,103.16,103.16,103.16,101.4218
01/25/2019,104.35,N/A,104.35,104.35,104.35,102.5917
01/24/2019,103.06,N/A,103.06,103.06,103.06,101.3234
01/23/2019,102.55,N/A,102.55,102.55,102.55,100.822
01/22/2019,102.43,N/A,102.43,102.43,102.43,100.7041
01/18/2019,104.22,N/A,104.22,104.22,104.22,102.4639
01/17/2019,103.1,N/A,103.1,103.1,103.1,101.3628
01/16/2019,102.38,N/A,102.38,102.38,102.38,100.6549
01/15/2019,101.97,N/A,101.97,101.97,101.97,100.2518
01/14/2019,100.13,N/A,100.13,100.13,100.13,98.4428
01/11/2019,100.9,N/A,100.9,100.9,100.9,99.1998
01/10/2019,101.05,N/A,101.05,101.05,101.05,99.3473
01/09/2019,100.59,N/A,100.59,100.59,100.59,98.8951
01/08/2019,99.65,N/A,99.65,99.65,99.65,97.9709
01/07/2019,98.42,N/A,98.42,98.42,98.42,96.7616
01/04/2019,97.21,N/A,97.21,97.21,97.21,95.572
01/03/2019,93.18,N/A,93.18,93.18,93.18,91.6099
01/02/2019,96.05,N/A,96.05,96.05,96.05,94.4316
12/31/2018,96.12,N/A,96.12,96.12,96.12,94.5004
12/28/2018,95.28,N/A,95.28,95.28,95.28,93.6745
12/27/2018,95.35,N/A,95.35,95.35,95.35,93.7434
12/26/2018,94.48,N/A,94.48,94.48,94.48,92.888
12/24/2018,89.08,N/A,89.08,89.08,89.08,87.579
12/21/2018,91,N/A,91,91,91,89.4667
12/20/2018,93.65,N/A,93.65,93.65,93.65,92.072
12/19/2018,95.51,N/A,95.51,95.51,95.51,93.9007
12/18/2018,97.2,N/A,97.2,97.2,97.2,95.5622
12/17/2018,96.7,N/A,96.7,96.7,96.7,95.0706
12/14/2018,99.32,N/A,99.32,99.32,99.32,97.6465
12/13/2018,101.63,N/A,101.63,101.63,101.63,99.9175
12/12/2018,104.19,N/A,104.19,104.19,104.19,100.0781
12/11/2018,103.15,N/A,103.15,103.15,103.15,99.0791
12/10/2018,103.02,N/A,103.02,103.02,103.02,98.9542
12/07/2018,102.36,N/A,102.36,102.36,102.36,98.3203
12/06/2018,105.5,N/A,105.5,105.5,105.5,101.3364
12/04/2018,105.19,N/A,105.19,105.19,105.19,101.0386
12/03/2018,109.28,N/A,109.28,109.28,109.28,104.9672
11/30/2018,107.43,N/A,107.43,107.43,107.43,103.1902
11/29/2018,106.13,N/A,106.13,106.13,106.13,101.9415
11/28/2018,106.35,N/A,106.35,106.35,106.35,102.1528
11/27/2018,102.75,N/A,102.75,102.75,102.75,98.6949
11/26/2018,102.51,N/A,102.51,102.51,102.51,98.4644
11/23/2018,99.99,N/A,99.99,99.99,99.99,96.0438
11/21/2018,100.51,N/A,100.51,100.51,100.51,96.5433
11/20/2018,99.61,N/A,99.61,99.61,99.61,95.6788
11/19/2018,100.92,N/A,100.92,100.92,100.92,96.9371
11/16/2018,104.5,N/A,104.5,104.5,104.5,100.3758
11/15/2018,104.96,N/A,104.96,104.96,104.96,100.8177
11/14/2018,103.5,N/A,103.5,103.5,103.5,99.4153
11/13/2018,104.22,N/A,104.22,104.22,104.22,100.1069
11/12/2018,104.28,N/A,104.28,104.28,104.28,100.1645
11/09/2018,107.15,N/A,107.15,107.15,107.15,102.9212
11/08/2018,108.77,N/A,108.77,108.77,108.77,104.4773
11/07/2018,109.14,N/A,109.14,109.14,109.14,104.8327
11/06/2018,105.6,N/A,105.6,105.6,105.6,101.4324
11/05/2018,104.94,N/A,104.94,104.94,104.94,100.7985
11/02/2018,105.15,N/A,105.15,105.15,105.15,101.0002
11/01/2018,105.72,N/A,105.72,105.72,105.72,101.5477
10/31/2018,104.15,N/A,104.15,104.15,104.15,100.0396
10/30/2018,101.45,N/A,101.45,101.45,101.45,97.4462
10/29/2018,100.23,N/A,100.23,100.23,100.23,96.2743
10/26/2018,102.32,N/A,102.32,102.32,102.32,98.2819
10/25/2018,104.81,N/A,104.81,104.81,104.81,100.6736
10/24/2018,101.4,N/A,101.4,101.4,101.4,97.3982
10/23/2018,105.74,N/A,105.74,105.74,105.74,101.5669
10/22/2018,106.39,N/A,106.39,106.39,106.39,102.1912
10/19/2018,105.95,N/A,105.95,105.95,105.95,101.7686
10/18/2018,106.49,N/A,106.49,106.49,106.49,102.2873
10/17/2018,108.93,N/A,108.93,108.93,108.93,104.631
10/16/2018,108.96,N/A,108.96,108.96,108.96,104.6598
10/15/2018,105.6,N/A,105.6,105.6,105.6,101.4324
10/12/2018,106.82,N/A,106.82,106.82,106.82,102.6043
10/11/2018,104.07,N/A,104.07,104.07,104.07,99.9628
10/10/2018,105.29,N/A,105.29,105.29,105.29,101.1346
10/09/2018,110.17,N/A,110.17,110.17,110.17,105.8221
10/08/2018,110.28,N/A,110.28,110.28,110.28,105.9277
10/05/2018,111.46,N/A,111.46,111.46,111.46,107.0611
10/04/2018,112.32,N/A,112.32,112.32,112.32,107.8872
10/03/2018,114.37,N/A,114.37,114.37,114.37,109.8563
10/02/2018,114.25,N/A,114.25,114.25,114.25,109.741
10/01/2018,115.02,N/A,115.02,115.02,115.02,110.4806
09/28/2018,114.66,N/A,114.66,114.66,114.66,110.1349
09/27/2018,114.88,N/A,114.88,114.88,114.88,110.3462
09/26/2018,114.24,N/A,114.24,114.24,114.24,109.7314
09/25/2018,114.22,N/A,114.22,114.22,114.22,109.7122
09/24/2018,113.92,N/A,113.92,113.92,113.92,109.4241
09/21/2018,113.82,N/A,113.82,113.82,113.82,109.328
09/20/2018,114.07,N/A,114.07,114.07,114.07,109.5681
09/19/2018,113.12,N/A,113.12,113.12,113.12,108.6556
09/18/2018,113.01,N/A,113.01,113.01,113.01,108.55
09/17/2018,112.09,N/A,112.09,112.09,112.09,107.6663
09/14/2018,113.72,N/A,113.72,113.72,113.72,109.232
09/13/2018,113.64,N/A,113.64,113.64,113.64,109.1551
09/12/2018,112.77,N/A,112.77,112.77,112.77,108.3194
09/11/2018,112.56,N/A,112.56,112.56,112.56,108.1177
09/10/2018,111.62,N/A,111.62,111.62,111.62,107.2148
09/07/2018,111.76,N/A,111.76,111.76,111.76,107.3493
09/06/2018,111.93,N/A,111.93,111.93,111.93,107.5126
09/05/2018,112.25,N/A,112.25,112.25,112.25,107.82
09/04/2018,114.11,N/A,114.11,114.11,114.11,109.6066
08/31/2018,114.28,N/A,114.28,114.28,114.28,109.7699
08/30/2018,114.3,N/A,114.3,114.3,114.3,109.7891
08/29/2018,114.96,N/A,114.96,114.96,114.96,110.423
08/28/2018,113.79,N/A,113.79,113.79,113.79,109.2992
08/27/2018,113.7,N/A,113.7,113.7,113.7,109.2127
08/24/2018,112.5,N/A,112.5,112.5,112.5,108.0601
08/23/2018,111.42,N/A,111.42,111.42,111.42,107.0227
08/22/2018,111.65,N/A,111.65,111.65,111.65,107.2436
08/21/2018,111.22,N/A,111.22,111.22,111.22,106.8306
08/20/2018,111.06,N/A,111.06,111.06,111.06,106.6769
08/17/2018,110.7,N/A,110.7,110.7,110.7,106.3311
08/16/2018,110.69,N/A,110.69,110.69,110.69,106.3215
08/15/2018,110.14,N/A,110.14,110.14,110.14,105.7932
08/14/2018,111.48,N/A,111.48,111.48,111.48,107.0804
08/13/2018,110.94,N/A,110.94,110.94,110.94,106.5617
08/10/2018,111.41,N/A,111.41,111.41,111.41,107.0131
08/09/2018,112.2,N/A,112.2,112.2,112.2,107.7719
08/08/2018,112.31,N/A,112.31,112.31,112.31,107.8776
08/07/2018,112.14,N/A,112.14,112.14,112.14,107.7143
08/06/2018,111.51,N/A,111.51,111.51,111.51,107.1092
08/03/2018,110.91,N/A,110.91,110.91,110.91,106.5329
08/02/2018,110.94,N/A,110.94,110.94,110.94,106.5617
08/01/2018,110.11,N/A,110.11,110.11,110.11,105.7644
07/31/2018,110.02,N/A,110.02,110.02,110.02,105.678
07/30/2018,109.57,N/A,109.57,109.57,109.57,105.2457
07/27/2018,111.66,N/A,111.66,111.66,111.66,107.2533
07/26/2018,112.95,N/A,112.95,112.95,112.95,108.4923
07/25/2018,114.65,N/A,114.65,114.65,114.65,110.1253
07/24/2018,113.13,N/A,113.13,113.13,113.13,108.6652
07/23/2018,112.62,N/A,112.62,112.62,112.62,108.1754
07/20/2018,112.39,N/A,112.39,112.39,112.39,107.9544
07/19/2018,112.31,N/A,112.31,112.31,112.31,107.8776
07/18/2018,113.22,N/A,113.22,113.22,113.22,108.7517
07/17/2018,112.8,N/A,112.8,112.8,112.8,108.3483
07/16/2018,112.02,N/A,112.02,112.02,112.02,107.599
07/13/2018,112.2,N/A,112.2,112.2,112.2,107.7719
07/12/2018,112.12,N/A,112.12,112.12,112.12,107.6951
07/11/2018,110.52,N/A,110.52,110.52,110.52,106.1582
07/10/2018,110.9,N/A,110.9,110.9,110.9,106.5232
07/09/2018,110.77,N/A,110.77,110.77,110.77,106.3984
07/06/2018,109.57,N/A,109.57,109.57,109.57,105.2457
07/05/2018,108.4,N/A,108.4,108.4,108.4,104.1219
07/03/2018,107.41,N/A,107.41,107.41,107.41,103.171
07/02/2018,108.41,N/A,108.41,108.41,108.41,104.1315
06/29/2018,107.7,N/A,107.7,107.7,107.7,103.4495
06/28/2018,107.53,N/A,107.53,107.53,107.53,103.2862
06/27/2018,106.44,N/A,106.44,106.44,106.44,102.2393
06/26/2018,108.08,N/A,108.08,108.08,108.08,103.8145
06/25/2018,107.66,N/A,107.66,107.66,107.66,103.4111
06/22/2018,110.26,N/A,110.26,110.26,110.26,105.9085
06/21/2018,110.68,N/A,110.68,110.68,110.68,106.3119
06/20/2018,111.59,N/A,111.59,111.59,111.59,107.186
06/19/2018,110.98,N/A,110.98,110.98,110.98,106.6001
06/18/2018,111.71,N/A,111.71,111.71,111.71,107.3013
06/15/2018,111.51,N/A,111.51,111.51,111.51,107.1092
06/14/2018,111.72,N/A,111.72,111.72,111.72,107.3109
06/13/2018,110.84,N/A,110.84,110.84,110.84,106.4656
06/12/2018,111.02,N/A,111.02,111.02,111.02,106.6385
06/11/2018,110.62,N/A,110.62,110.62,110.62,106.2543
06/08/2018,110.47,N/A,110.47,110.47,110.47,106.1102
06/07/2018,110.19,N/A,110.19,110.19,110.19,105.8413
06/06/2018,111.22,N/A,111.22,111.22,111.22,106.8306
06/05/2018,110.22,N/A,110.22,110.22,110.22,105.8701
06/04/2018,109.81,N/A,109.81,109.81,109.81,105.4763
06/01/2018,108.81,N/A,108.81,108.81,108.81,104.5157
