Date,Close/Last,Volume,Open,High,Low
10/29/2019,30.64,28739,30.75,30.75,30.5501
10/28/2019,30.63,8534,30.6,30.7,30.5201
10/25/2019,30.59,20884,30.64,30.745,30.5528
10/24/2019,30.63,51924,30.68,30.76,30.59
10/23/2019,30.665,17801,30.68,30.69,30.572
10/22/2019,30.6651,16077,30.7,30.7187,30.6192
10/21/2019,30.7,77073,30.747,30.86,30.65
10/18/2019,30.72,8561,30.7,30.72,30.6068
10/17/2019,30.64,9332,30.64,30.75,30.5946
10/16/2019,30.525,8297,30.467,30.6,30.467
10/15/2019,30.45,13148,30.51,30.528,30.3822
10/14/2019,30.41,16277,30.44,30.54,30.41
10/11/2019,30.48,13181,30.54,30.64,30.3441
10/10/2019,30.4398,10535,30.22,30.55,30.22
10/09/2019,30.3601,9014,30.385,30.52,30.3232
10/08/2019,30.3701,19375,30.42,30.49,30.3014
10/07/2019,30.435,7134,30.5,30.57,30.3501
10/04/2019,30.4803,14786,30.4344,30.55,30.42
10/03/2019,30.46,12483,30.42,30.5,30.3741
10/02/2019,30.35,19431,30.38,30.4301,30.32
10/01/2019,30.35,48881,30.25,30.3672,30.1872
09/30/2019,30.29,43552,30.31,30.36,30.28
09/27/2019,30.34,8532,30.35,30.38,30.3
09/26/2019,30.32,126846,30.45,30.45,30.32
09/25/2019,30.38,59962,30.51,30.51,30.38
09/24/2019,30.56,52459,30.5498,30.64,30.4597
09/23/2019,30.41,396766,30.45,30.51,30.4
09/20/2019,30.4703,15984,30.49,30.52,30.42
09/19/2019,30.51,16782,30.6,30.65,30.51
09/18/2019,30.47,24663,30.53,30.66,30.41
09/17/2019,30.52,98314,30.47,30.59,30.445
09/16/2019,30.51,29731,30.55,30.56,30.41
09/13/2019,30.565,681635,30.597,30.63,30.55
09/12/2019,30.55,14516,30.45,30.59,30.41
09/11/2019,30.41,21301,30.4,30.46,30.4
09/10/2019,30.47,11689,30.64,30.64,30.46
09/09/2019,30.5692,27832,30.64,30.64,30.53
09/06/2019,30.525,11291,30.64,30.64,30.4464
09/05/2019,30.46,38059,30.52,30.63,30.46
09/04/2019,30.57,12441,30.45,30.63,30.45
09/03/2019,30.38,8240,30.47,30.59,30.34
08/30/2019,30.48,3675,30.4517,30.5445,30.415
08/29/2019,30.53,12630,30.526,30.59,30.47
08/28/2019,30.58,6752,30.7099,30.7099,30.53
08/27/2019,30.59,14420,30.63,30.635,30.55
08/26/2019,30.5899,5434,30.57,30.5899,30.52
08/23/2019,30.65,19331,30.57,30.77,30.5049
08/22/2019,30.52,12739,30.57,30.61,30.52
08/21/2019,30.6,24713,30.53,30.66,30.53
08/20/2019,30.54,16842,30.61,30.62,30.52
08/19/2019,30.52,65863,30.5,30.63,30.49
08/16/2019,30.595,5170,30.51,30.64,30.51
08/15/2019,30.64,7897,30.6254,30.66,30.5567
08/14/2019,30.58,25854,30.62,30.69,30.57
08/13/2019,30.6897,5318,30.68,30.76,30.65
08/12/2019,30.8,8460,30.78,30.84,30.71
08/09/2019,30.78,22145,30.79,30.82,30.7201
08/08/2019,30.779,6123,30.71,30.84,30.71
08/07/2019,30.732,16472,30.78,30.8,30.7015
08/06/2019,30.66,31313,30.74,30.76,30.66
08/05/2019,30.67,15818,30.69,30.77,30.6667
08/02/2019,30.62,8262,30.5,30.62,30.5
08/01/2019,30.59,44738,30.47,30.59,30.4379
07/31/2019,30.52,11312,30.66,30.6634,30.45
07/30/2019,30.6151,9041,30.5501,30.66,30.5501
07/29/2019,30.6049,9987,30.65,30.65,30.549
07/26/2019,30.6049,8698,30.65,30.68,30.55
07/25/2019,30.62,19441,30.7,30.7444,30.61
07/24/2019,30.7,8970,30.72,30.76,30.6701
07/23/2019,30.69,8325,30.68,30.78,30.68
07/22/2019,30.86,16036,30.91,30.91,30.8
07/19/2019,30.89,9173,31.02,31.02,30.84
07/18/2019,30.96,17490,30.65,31.03,30.65
07/17/2019,30.77,24431,30.75,30.85,30.75
07/16/2019,30.8,6199,30.84,30.84,30.7501
07/15/2019,30.92,34700,30.91,30.94,30.85
07/12/2019,30.91,16931,30.85,30.915,30.85
07/11/2019,30.83,72923,30.87,30.87,30.73
07/10/2019,30.84,11700,30.72,30.84,30.72
07/09/2019,30.65,7345,30.67,30.72,30.6401
07/08/2019,30.76,5471,30.78,30.79,30.7
07/05/2019,30.79,55414,30.82,30.82,30.701
07/03/2019,30.9635,51682,30.85,30.99,30.85
07/02/2019,30.95,14393,30.94,30.99,30.8001
07/01/2019,30.8601,6861,30.92,30.9441,30.7904
06/28/2019,31.08,13011,31.0568,31.1063,30.98
06/27/2019,31.07,35258,30.95,31.07,30.91
06/26/2019,31.05,12187,31.02,31.05,30.92
06/25/2019,31.03,8963,31.12,31.12,31.03
06/24/2019,31.13,13432,31.03,31.13,31.03
06/21/2019,31.0649,16023,30.8736,31.0649,30.8736
06/20/2019,30.93,24016,30.9,30.99,30.77
06/19/2019,30.66,20950,30.6,30.7316,30.2196
06/18/2019,30.68,20366,30.79,30.83,30.5612
06/17/2019,30.65,458588,30.73,30.73,30.5
06/14/2019,30.57,12958,30.6,30.65,30.57
06/13/2019,30.74,11783,30.74,30.79,30.6595
06/12/2019,30.715,12289,30.79,30.84,30.65
06/11/2019,30.76,7313,30.67,30.8499,30.67
06/10/2019,30.74,12998,30.68,30.82,30.6719
06/07/2019,30.81,19793,30.7,30.88,30.7
06/06/2019,30.65,10968,30.69,30.76,30.61
06/05/2019,30.64,8674,30.72,30.77,30.54
06/04/2019,30.6755,8500,30.6106,30.71,30.52
06/03/2019,30.6625,5865,30.56,30.6625,30.51
05/31/2019,30.51,9779,30.42,30.5123,30.3697
05/30/2019,30.3513,5630,30.34,30.4,30.2887
05/29/2019,30.34,8424,30.4,30.43,30.28
05/28/2019,30.435,414824,30.44,30.49,30.38
05/24/2019,30.53,12895,30.29,30.56,30.29
05/23/2019,30.44,19645,30.32,30.4799,30.2958
05/22/2019,30.36,4459,30.38,30.4048,30.33
05/21/2019,30.355,8041,30.33,30.38,30.33
05/20/2019,30.43,7954,30.48,30.48,30.3365
05/17/2019,30.42,9923,30.38,30.44,30.31
05/16/2019,30.41,15481,30.43,30.48,30.35
05/15/2019,30.52,24190,30.5397,30.541,30.4401
05/14/2019,30.52,10608,30.45,30.5248,30.45
05/13/2019,30.555,7309,30.64,30.64,30.53
05/10/2019,30.59,5879,30.63,30.635,30.53
05/09/2019,30.52,7208,30.42,30.55,30.42
05/08/2019,30.52,6799,30.56,30.58,30.4701
05/07/2019,30.4752,8581,30.5,30.52,30.42
05/06/2019,30.4899,22533,30.41,30.54,30.41
05/03/2019,30.46,4033,30.36,30.51,30.36
05/02/2019,30.415,7751,30.46,30.46,30.38
05/01/2019,30.4495,16022,30.48,30.61,30.4264
04/30/2019,30.49,13223,30.46,30.5034,30.4486
04/29/2019,30.46,7704,30.4299,30.465,30.3866
04/26/2019,30.4,13663,30.33,30.48,30.33
04/25/2019,30.28,143287,30.32,30.415,30.27
04/24/2019,30.3401,13889,30.46,30.46,30.2701
04/23/2019,30.48,367686,30.5,30.54,30.43
04/22/2019,30.54,19911,30.5,30.6799,30.5
04/18/2019,30.512,14038,30.61,30.62,30.5
04/17/2019,30.58,108680,30.63,30.6974,30.55
04/16/2019,30.61,27946,30.59,30.69,30.5601
04/15/2019,30.7,148494,30.7,30.72,30.59
04/12/2019,30.65,16336,30.6911,30.7246,30.6
04/11/2019,30.62,21263,30.67,30.67,30.569
04/10/2019,30.72,46520,30.69,30.76,30.62
04/09/2019,30.7,11545,30.73,30.74,30.629
04/08/2019,30.64,16514,30.6,30.68,30.56
04/05/2019,30.51,32097,30.51,30.59,30.487
04/04/2019,30.56,83494,30.52,30.56,30.51
04/03/2019,30.54,9335,30.39,30.66,30.39
04/02/2019,30.555,9105,30.55,30.5899,30.509
04/01/2019,30.5649,5004,30.62,30.62,30.51
03/29/2019,30.57,14187,30.64,30.66,30.53
03/28/2019,30.6,41359,30.58,30.7028,30.55
03/27/2019,30.62,202456,30.64,30.71,30.61
03/26/2019,30.77,8933,30.72,30.83,30.68
03/25/2019,30.79,164098,30.82,30.8999,30.74
03/22/2019,30.82,942482,30.86,30.86,30.73
03/21/2019,30.88,13792,30.8841,30.9499,30.7901
03/20/2019,31.03,21832,30.8,31.05,30.787
03/19/2019,30.8,17381,30.808,30.82,30.77
03/18/2019,30.815,212639,30.74,30.82,30.6916
03/15/2019,30.7,11772,30.7,30.7,30.63
03/14/2019,30.655,22583,30.75,30.75,30.63
03/13/2019,30.79,13392,30.6699,30.79,30.6113
03/12/2019,30.615,23106,30.42,30.72,30.42
03/11/2019,30.53,9556,30.48,30.585,30.48
03/08/2019,30.52,36980,30.4462,30.53,30.4235
03/07/2019,30.4,15678,30.52,30.52,30.35
03/06/2019,30.56,23576,30.63,30.74,30.53
03/05/2019,30.56,35036,30.55,30.6,30.5001
03/04/2019,30.58,33324,30.6,30.65,30.5001
03/01/2019,30.67,73495,30.75,30.83,30.66
02/28/2019,30.83,15051,30.88,30.88,30.7401
02/27/2019,30.8773,14910,30.84,30.8999,30.7769
02/26/2019,30.9,14587,30.7601,30.91,30.7601
02/25/2019,30.75,15844,30.75,30.85,30.71
02/22/2019,30.77,21652,30.6998,30.8,30.6998
02/21/2019,30.72,8700,30.75,30.7741,30.7033
02/20/2019,30.73,39355,30.73,30.8,30.73
02/19/2019,30.73,33895,30.7,30.8,30.67
02/15/2019,30.64,61847,30.62,30.7,30.57
02/14/2019,30.69,10381,30.69,30.7,30.5
02/13/2019,30.58,6235,30.622,30.65,30.52
02/12/2019,30.7,17017,30.72,30.74,30.66
02/11/2019,30.62,79900,30.69,30.69,30.5601
02/08/2019,30.75,11388,30.7822,30.81,30.6901
02/07/2019,30.84,10706,30.84,30.87,30.7721
02/06/2019,30.88,42348,30.9,30.93,30.81
02/05/2019,30.96,15700,30.9058,30.97,30.8701
02/04/2019,31.01,34553,31.15,31.15,30.85
02/01/2019,31.07,64644,31.0999,31.1,31.03
01/31/2019,31.04,16584,31.11,31.1499,31.04
01/30/2019,31.1009,24376,30.92,31.18,30.9
01/29/2019,30.93,14892,30.95,31,30.91
01/28/2019,31,15896,30.91,31,30.9001
01/25/2019,30.93,8322,30.86,30.9999,30.83
01/24/2019,30.72,19838,30.88,30.89,30.6801
01/23/2019,30.9,11766,30.86,30.91,30.75
01/22/2019,30.82,21861,30.83,30.89,30.75
01/18/2019,30.8,11069,30.839,30.88,30.75
01/17/2019,30.95,17425,30.855,30.96,30.8488
01/16/2019,30.94,26237,30.907,30.98,30.87
01/15/2019,30.98,7565,30.955,31.028,30.88
01/14/2019,31,45978,31.03,31.06,30.98
01/11/2019,31.01,6244,31.012,31.03,31.005
01/10/2019,31.035,10309,31.04,31.0932,31.025
01/09/2019,31.1263,20318,30.92,31.16,30.92
01/08/2019,30.92,12344,30.85,30.9334,30.85
01/07/2019,30.9566,22624,30.96,31.01,30.918
01/04/2019,30.83,25400,30.76,30.8899,30.76
01/03/2019,30.816,53414,30.66,30.855,30.66
01/02/2019,30.61,10332,30.64,30.66,30.575
12/31/2018,30.7,51633,30.67,30.7599,30.67
12/28/2018,30.6785,38882,30.65,30.6839,30.6201
12/27/2018,30.6,250073,30.612,30.63,30.52
12/26/2018,30.44,53195,30.63,30.68,30.44
12/24/2018,30.66,14812,30.68,30.72,30.582
12/21/2018,30.42,26467,30.55,30.5843,30.42
12/20/2018,30.67,42452,30.68,30.72,30.5501
12/19/2018,30.49,26966,30.54,30.6399,30.1886
12/18/2018,30.69,391806,30.72,30.79,30.67
12/17/2018,30.715,21567,30.65,30.7499,30.53
12/14/2018,30.57,170390,30.5,30.64,30.5
12/13/2018,30.71,31483,30.69,30.72,30.6201
12/12/2018,30.74,27853,30.65,30.759,30.645
12/11/2018,30.59,9801,30.67,30.67,30.58
12/10/2018,30.62,12971,30.7932,30.7932,30.61
12/07/2018,30.79,13213,30.77,30.8499,30.75
12/06/2018,30.75,20569,30.75,30.84,30.7401
12/04/2018,30.73,14829,30.82,30.872,30.702
12/03/2018,30.68,67169,30.71,30.76,30.68
11/30/2018,30.68,14916,30.75,30.75,30.6101
11/29/2018,30.74,91139,30.7,30.81,30.68
11/28/2018,30.71,46033,30.52,30.77,30.5148
11/27/2018,30.54,45787,30.56,30.56,30.49
11/26/2018,30.61,24386,30.66,30.71,30.5701
11/23/2018,30.66,4448,30.7,30.701,30.65
11/21/2018,30.78,63885,30.79,30.815,30.7
11/20/2018,30.73,59931,30.81,30.81,30.63
11/19/2018,30.82,102027,30.91,30.91,30.81
11/16/2018,30.83,462043,30.79,30.88,30.78
11/15/2018,30.68,7020,30.614,30.68,30.58
11/14/2018,30.62,59723,30.565,30.6473,30.5178
11/13/2018,30.5,25088,30.531,30.554,30.44
11/12/2018,30.49,9061,30.48,30.5225,30.41
11/09/2018,30.59,26894,30.69,30.69,30.5701
11/08/2018,30.72,29971,30.85,30.8644,30.67
11/07/2018,30.84,13320,30.89,30.943,30.82
11/06/2018,30.78,14344,30.78,30.84,30.77
11/05/2018,30.76,30323,30.73,30.81,30.7201
11/02/2018,30.71,15277,30.73,30.858,30.68
11/01/2018,30.84,29852,30.67,30.85,30.67
10/31/2018,30.62,24272,30.59,30.62,30.52
10/30/2018,30.61,31039,30.63,30.72,30.59
10/29/2018,30.67,171890,30.7,30.77,30.65
10/26/2018,30.85,15927,30.7163,30.85,30.7163
10/25/2018,30.75,17491,30.72,30.75,30.68
10/24/2018,30.73,11770,30.7707,30.7856,30.72
10/23/2018,30.86,9708,30.844,30.91,30.844
10/22/2018,30.86,16291,30.84,30.9,30.82
10/19/2018,30.94,12637,30.87,30.9585,30.87
10/18/2018,30.88,287291,30.89,30.99,30.82
10/17/2018,31,15329,31.09,31.1099,30.935
10/16/2018,31.16,28812,31.19,31.21,31.12
10/15/2018,31.13,13927,31.1448,31.1499,31.08
10/12/2018,31.01,22632,31.01,31.09,30.992
10/11/2018,31.11,438440,31.04,31.13,31.01
10/10/2018,30.87,19501,30.86,30.9499,30.85
10/09/2018,30.91,35099,30.75,30.91,30.74
10/08/2018,30.88,6736,30.78,30.88,30.78
10/05/2018,30.85,17876,30.87,30.9,30.79
10/04/2018,30.8,24138,30.92,30.92,30.78
10/03/2018,30.82,38568,30.99,31.0099,30.81
10/02/2018,31.05,21773,30.9734,31.0898,30.9667
10/01/2018,31.1199,15563,31.14,31.1499,31.06
09/28/2018,31.17,19446,31.09,31.17,31.09
09/27/2018,31.22,25603,31.25,31.29,31.188
09/26/2018,31.4,16829,31.33,31.449,31.33
09/25/2018,31.4,18257,31.44,31.44,31.35
09/24/2018,31.35,99382,31.47,31.47,31.35
09/21/2018,31.38,514213,31.28,31.41,31.28
09/20/2018,31.4,30217,31.4,31.4494,31.32
09/19/2018,31.3,57373,31.31,31.31,31.24
09/18/2018,31.25,150194,31.34,31.34,31.21
09/17/2018,31.25,13770,31.25,31.35,31.24
09/14/2018,31.19,18340,31.22,31.2576,31.1802
09/13/2018,31.3,27138,31.35,31.38,31.23
09/12/2018,31.26,16405,31.12,31.28,31.12
09/11/2018,31.078,16374,31.04,31.13,31.0301
09/10/2018,31.1342,9484,31.12,31.18,31.108
09/07/2018,31.09,22831,31.15,31.15,31.02
09/06/2018,31.2044,8135,31.19,31.23,31.165
09/05/2018,31.13,13027,31.11,31.1699,31.0851
09/04/2018,31.08,13885,31.09,31.116,31.0483
08/31/2018,31.225,36451,31.24,31.26,31.17
08/30/2018,31.34,39631,31.26,31.35,31.26
08/29/2018,31.36,60489,31.29,31.36,31.29
08/28/2018,31.42,262241,31.37,31.46,31.37
08/27/2018,31.301,9351,31.28,31.4,31.28
08/24/2018,31.28,16684,31.17,31.3,31.17
08/23/2018,31.06,22986,31.1707,31.1929,31.04
08/22/2018,31.25,34427,31.3,31.3559,31.2
08/21/2018,31.2,184930,31.09,31.2799,31.09
08/20/2018,31.09,26336,31,31.1,30.98
08/17/2018,31.0198,17627,30.93,31.04,30.93
08/16/2018,30.84,19628,30.86,30.919,30.83
08/15/2018,30.83,14955,30.76,30.839,30.76
08/14/2018,30.84,20712,30.85,30.916,30.8
08/13/2018,30.8761,11628,30.89,30.947,30.8681
08/10/2018,30.95,35632,30.94,31.01,30.887
08/09/2018,31.17,33178,31.26,31.2606,31.1485
08/08/2018,31.292,12932,31.238,31.32,31.238
08/07/2018,31.2303,34494,31.27,31.31,31.221
08/06/2018,31.1546,12638,31.17,31.19,31.1464
08/03/2018,31.19,35856,31.14,31.25,31.14
08/02/2018,31.18,16087,31.24,31.2409,31.16
08/01/2018,31.36,9955,31.27,31.37,31.27
07/31/2018,31.41,13514,31.48,31.48,31.35
07/30/2018,31.46,17162,31.43,31.489,31.41
07/27/2018,31.4,27384,31.34,31.409,31.33
07/26/2018,31.3096,18367,31.35,31.3765,31.291
07/25/2018,31.48,117284,31.51,31.51,31.361
07/24/2018,31.33,11150,31.37,31.406,31.31
07/23/2018,31.29,31703,31.32,31.32,31.25
07/20/2018,31.36,28405,31.3,31.389,31.3
07/19/2018,31.14,33288,31.073,31.21,31.02
07/18/2018,31.15,24681,31.13,31.21,31.12
07/17/2018,31.21,9312,31.289,31.3,31.21
07/16/2018,31.33,40668,31.27,31.36,31.27
07/13/2018,31.26,18862,31.15,31.279,31.15
07/12/2018,31.25,19185,31.3,31.3,31.2432
07/11/2018,31.25,30286,31.41,31.48,31.24
07/10/2018,31.48,34908,31.4165,31.4948,31.4097
07/09/2018,31.4998,19746,31.53,31.5663,31.4621
07/06/2018,31.51,61092,31.505,31.5282,31.47
07/05/2018,31.36,54721,31.34,31.4099,31.31
07/03/2018,31.28,532068,31.24,31.38,31.23
07/02/2018,31.16,683480,31.18,31.19,31.0892
06/29/2018,31.29,979057,31.23,31.37,31.23
06/28/2018,31.16,319998,31.21,31.21,31.07
06/27/2018,31.1,100761,31.36,31.36,31.08
06/26/2018,31.37,44407,31.48,31.48,31.32
06/25/2018,31.47,18432,31.47,31.57,31.41
06/22/2018,31.45,7553,31.44,31.45,31.34
06/21/2018,31.31,44096,31.26,31.39,31.21
06/20/2018,31.25,149253,31.29,31.33,31.24
06/19/2018,31.28,188128,31.31,31.331,31.2
06/18/2018,31.31,300501,31.41,31.489,31.31
06/15/2018,31.44,70322,31.51,31.51,31.37
06/14/2018,31.45,51791,31.68,31.68,31.4001
06/13/2018,31.78,62413,31.74,31.82,31.66
06/12/2018,31.73,601081,31.8,31.84,31.675
06/11/2018,31.82,513168,31.73,31.89,31.73
06/08/2018,31.8,1001281,31.78,31.83,31.765
06/07/2018,31.82,266748,31.86,31.96,31.75
06/06/2018,31.82,255366,31.8665,31.9899,31.621
06/05/2018,31.74,17908,31.66,31.79,31.55
06/04/2018,31.64,55400,31.67,31.75,31.59
06/01/2018,31.55,216452,31.57,31.7144,31.49
05/31/2018,31.61,14611,31.56,31.76,31.56
05/30/2018,31.5705,37270,31.55,31.64,31.52
05/29/2018,31.4,44205,31.49,31.55,31.37
05/25/2018,31.7,16171,31.58,31.84,31.551
05/24/2018,31.79,16593,31.76,31.86,31.68
05/23/2018,31.71,36684,31.63,31.7499,31.58
05/22/2018,31.64,24796,31.7,31.809,31.621
05/21/2018,31.76,14240,31.67,31.76,31.5983
05/18/2018,31.74,13179,31.64,31.75,31.61
05/17/2018,31.68,27649,31.75,31.81,31.665
05/16/2018,31.84,12427,31.84,31.8611,31.8048
05/15/2018,31.79,30875,31.88,31.96,31.671
05/14/2018,32.01,33253,32.21,32.21,32.01
05/11/2018,32.08,11355,32.06,32.21,31.99
05/10/2018,32.0601,13774,32.04,32.08,31.981
05/09/2018,31.922,14311,31.99,32,31.8622
05/08/2018,31.88,17300,31.88,32.05,31.86
05/07/2018,32.02,28040,32.15,32.15,31.97
05/04/2018,32.25,15924,32.03,32.27,31.995
05/03/2018,32.19,66963,32.18,32.2,32.0236
05/02/2018,32.05,63696,32.1302,32.1302,31.98
05/01/2018,32.08,254719,32.32,32.32,32.07
04/30/2018,32.31,111767,32.37,32.48,32.31
04/27/2018,32.44,10288,32.42,32.5,32.36
04/26/2018,32.38,36383,32.57,32.63,32.3601
04/25/2018,32.515,20875,32.53,32.575,32.47
04/24/2018,32.73,21353,32.69,32.77,32.61
04/23/2018,32.66,39961,32.78,32.8099,32.59
04/20/2018,32.88,11573,32.95,32.95,32.86
04/19/2018,33.02,45296,33.16,33.18,32.98
04/18/2018,33.18,63498,33.17,33.23,33.14
04/17/2018,33.21,45638,33.15,33.29,33.12
04/16/2018,33.15,21156,33.16,33.2,33.0956
04/13/2018,33.07,9855,33.1799,33.1799,32.99
04/12/2018,33.02,16089,33.16,33.16,33.01
04/11/2018,33.2,13842,33.17,33.3,33.1275
04/10/2018,33.16,173911,33.13,33.179,33.09
04/09/2018,33.18,89619,33.03,33.21,32.99
04/06/2018,33.02,65137,33,33.07,32.93
04/05/2018,32.91,38827,32.98,33.11,32.9
04/04/2018,33.07,30832,33.13,33.189,33.021
04/03/2018,33.14,154937,33.07,33.16,32.97
04/02/2018,33.16,127566,33.08,33.2299,33.08
03/29/2018,33.0767,14021,33.11,33.2,33.0438
03/28/2018,32.99,18000,33.15,33.2,32.96
03/27/2018,33.25,32496,33.21,33.356,33.21
03/26/2018,33.37,32079,33.21,33.43,33.21
03/23/2018,33.28,48052,33.23,33.3,33.1941
03/22/2018,33.07,14081,32.98,33.1199,32.98
03/21/2018,33.19,110548,33.02,33.21,32.97
03/20/2018,32.87,58432,32.95,33.02,32.85
03/19/2018,33.11,65317,32.94,33.13,32.931
03/16/2018,33.07,18505,32.98,33.07,32.9301
03/15/2018,32.99,30589,33.06,33.1699,32.94
03/14/2018,33.19,23042,33.134,33.24,33.05
03/13/2018,33.16,63682,33.11,33.2,33.021
03/12/2018,33.14,38361,33,33.16,33
03/09/2018,33,20371,33,33.1199,32.9492
03/08/2018,32.92,23179,33,33.1099,32.8901
03/07/2018,33.18,13195,33.13,33.23,33.0201
03/06/2018,33.16,16455,33.18,33.229,33.05
03/05/2018,33.07,97572,33.08,33.1501,32.8901
03/02/2018,32.98,73737,32.97,33.16,32.92
03/01/2018,32.89,41788,32.71,32.99,32.7001
02/28/2018,32.85,36486,32.95,33.019,32.731
02/27/2018,32.89,22511,33.05,33.07,32.89
02/26/2018,33.08,77818,33.04,33.14,32.96
02/23/2018,33.04,15430,32.99,33.14,32.97
02/22/2018,33.11,110971,33.1,33.16,32.96
02/21/2018,32.95,34974,33.2,33.2,32.9007
02/20/2018,33.17,180743,33.24,33.24,33.08
02/16/2018,33.33,20083,33.33,33.41,33.19
02/15/2018,33.46,23909,33.33,33.4869,33.16
02/14/2018,33.3695,21839,32.9,33.3695,32.9
02/13/2018,32.955,36808,32.94,33,32.9
02/12/2018,32.83,99236,32.94,32.94,32.7
02/09/2018,32.69,113478,32.83,32.85,32.67
02/08/2018,32.81,102157,32.93,32.9479,32.7
02/07/2018,32.8,303192,32.84,33.036,32.8
02/06/2018,33.01,27816,32.9,33.12,32.83
02/05/2018,33.02,547428,33.05,33.16,32.7825
02/02/2018,33.03,25793,33.08,33.21,33
02/01/2018,33.34,83292,33.28,33.41,33.2137
01/31/2018,33.22,34574,33.19,33.35,33.091
01/30/2018,33.19,339679,33.22,33.41,33.155
01/29/2018,33.14,42060,33.14,33.29,33.07
01/26/2018,33.28,33807,33.31,33.3624,33.2284
01/25/2018,33.12,19832,33.408,33.42,33.12
01/24/2018,33.18,39820,33.05,33.28,33.05
01/23/2018,32.8455,28643,32.93,32.935,32.811
01/22/2018,32.859,23766,32.79,32.91,32.7
01/19/2018,32.67,58137,32.7,32.87,32.67
01/18/2018,32.72,52543,32.72,32.779,32.685
01/17/2018,32.685,49589,32.6508,32.8199,32.64
01/16/2018,32.78,196479,32.56,32.7899,32.56
01/12/2018,32.63,20018,32.51,32.63,32.45
01/11/2018,32.35,42686,32.349,32.39,32.295
01/10/2018,32.25,190202,32.26,32.29,32.151
01/09/2018,32.12,17522,32.13,32.13,31.9714
01/08/2018,32.14,423408,32.19,32.19,32.1
01/05/2018,32.28,59427,32.24,32.3,32.15
01/04/2018,32.2943,5526,32.28,32.3,32.2385
01/03/2018,32.19,22829,32.232,32.2462,32.161
01/02/2018,32.27,17854,32.19,32.3,32.16
12/29/2017,32.12,36952,32.02,32.17,32.02
12/28/2017,32,19820,32.04,32.04,31.9501
12/27/2017,31.91,31796,31.82,31.91,31.81
12/26/2017,31.84,14040,31.81,31.845,31.78
12/22/2017,31.91,46822,31.78,31.92,31.64
12/21/2017,31.83,7986,31.791,31.83,31.701
12/20/2017,31.83,77397,31.81,31.8346,31.7541
12/19/2017,31.8,19564,31.8,31.81,31.71
12/18/2017,31.83,271772,31.66,31.9838,31.66
12/15/2017,31.85,17417,31.96,31.96,31.815
12/14/2017,31.98,16005,31.92,31.999,31.8786
12/13/2017,31.98,15456,31.87,31.9999,31.82
12/12/2017,31.75,18710,31.8,31.8,31.69
12/11/2017,31.8,9528,31.82,31.85,31.781
12/08/2017,31.8,22441,31.8,31.83,31.74
12/07/2017,31.84,9442,31.8,31.9,31.8
12/06/2017,31.91,10388,31.95,31.9599,31.9
12/05/2017,32,8149,31.92,32.01,31.92
12/04/2017,32.0308,14387,32,32.05,31.971
12/01/2017,32.112,14680,32.19,32.22,32.0048
11/30/2017,32.05,14607,32.145,32.149,32.04
11/29/2017,32.07,16493,32.06,32.1,32.0405
11/28/2017,32.064,13085,32.21,32.21,32.048
11/27/2017,32.18,66675,32.2,32.2499,32.12
11/24/2017,32.17,27980,32.12,32.199,32.12
11/22/2017,32.06,4394,31.82,32.069,31.82
11/21/2017,31.8,11864,31.711,31.83,31.711
11/20/2017,31.79,26498,31.84,31.919,31.7699
11/17/2017,31.82,13026,31.77,31.88,31.77
11/16/2017,31.75,16177,31.79,31.79,31.71
11/15/2017,31.77,44015,31.81,31.81,31.73
11/14/2017,31.71,14973,31.69,31.73,31.63
11/13/2017,31.52,7167,31.5,31.53,31.48
11/10/2017,31.59,9089,31.629,31.642,31.52
11/09/2017,31.51,11762,31.57,31.67,31.4601
11/08/2017,31.47,12569,31.54,31.58,31.4221
11/07/2017,31.53,11916,31.48,31.534,31.325
11/06/2017,31.49,11187,31.501,31.609,31.43
11/03/2017,31.38,15681,31.37,31.5526,31.36
11/02/2017,31.57,18606,31.44,31.58,31.42
11/01/2017,31.41,133628,31.56,31.63,31.35
10/31/2017,31.67,4610,31.49,31.67,31.49
10/30/2017,31.659,16176,31.52,31.659,31.46
10/27/2017,31.49,13441,31.42,31.5236,31.383
10/26/2017,31.52,12182,31.51,31.66,31.471
10/25/2017,31.75,18155,31.68,31.85,31.68
10/24/2017,31.71,41041,31.72,31.78,31.64
10/23/2017,31.76,17949,31.78,31.78,31.7016
10/20/2017,31.76,15938,31.92,31.92,31.7
10/19/2017,31.94,30909,32.0439,32.0439,31.88
10/18/2017,31.88,26889,31.949,31.96,31.84
10/17/2017,31.92,37196,31.96,31.96,31.831
10/16/2017,32.03,13464,31.92,32.06,31.91
10/13/2017,32.1099,25467,32.2,32.2,31.9901
10/12/2017,32.01,5803,31.9,32.0599,31.88
10/11/2017,31.96,19601,32.01,32.01,31.95
10/10/2017,31.96,38954,31.79,31.97,31.79
10/09/2017,31.64,4375,31.6,31.74,31.6
10/06/2017,31.7,13694,31.58,31.72,31.53
10/05/2017,31.63,52143,31.84,31.84,31.61
10/04/2017,31.935,17042,31.94,31.9499,31.83
10/03/2017,31.868,30906,31.78,31.8799,31.77
10/02/2017,31.75,156517,31.78,31.85,31.6301
09/29/2017,31.98,16227,31.89,31.99,31.8697
09/28/2017,32.04,7627,31.87,32.04,31.85
09/27/2017,31.92,44853,31.84,31.94,31.7907
09/26/2017,32.01,111926,32.17,32.17,31.9201
